timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-05 23:00:00,77,42.161412952898424
2022-01-06 00:00:00,73,39.97120968261799
2022-01-06 01:00:00,61,33.40059987177668
2022-01-06 02:00:00,66,36.138353959627224
2022-01-06 03:00:00,70,38.32855722990766
2022-01-06 04:00:00,72,39.42365886504788
2022-01-06 05:00:00,62,33.94815068934678
2022-01-06 06:00:00,66,36.138353959627224
2022-01-06 07:00:00,64,35.043252324487
2022-01-06 08:00:00,63,34.495701506916895
2022-01-06 09:00:00,63,34.495701506916895
2022-01-06 10:00:00,67,36.68590477719733
2022-01-06 11:00:00,65,35.59080314205711
2022-01-06 12:00:00,67,36.68590477719733
2022-01-06 13:00:00,58,31.757947419066348
2022-01-06 14:00:00,59,32.30549823663645
2022-01-06 15:00:00,63,34.495701506916895
2022-01-06 16:00:00,61,33.40059987177668
2022-01-06 17:00:00,61,33.40059987177668
2022-01-06 18:00:00,63,34.495701506916895
2022-01-06 19:00:00,61,33.40059987177668
2022-01-06 20:00:00,58,31.757947419066348
2022-01-06 21:00:00,62,33.94815068934678
2022-01-06 22:00:00,62,33.94815068934678
2022-01-06 23:00:00,62,33.94815068934678
2022-01-07 00:00:00,61,33.40059987177668
2022-01-07 00:00:00,75,33.40059987177668
2022-01-07 01:00:00,69,30.728551882034544
2022-01-07 02:00:00,65,28.947186555539783
2022-01-07 03:00:00,72,32.06457587690561
2022-01-07 04:00:00,93,41.416743841003075
2022-01-07 05:00:00,86,38.299354519637255
2022-01-07 06:00:00,86,38.299354519637255
2022-01-07 07:00:00,93,41.416743841003075
2022-01-07 08:00:00,87,38.74469585126094
2022-01-07 09:00:00,81,36.0726478615188
2022-01-07 10:00:00,79,35.18196519827143
2022-01-07 11:00:00,78,34.73662386664774
2022-01-07 12:00:00,80,35.627306529895115
2022-01-07 13:00:00,79,35.18196519827143
2022-01-07 14:00:00,88,39.19003718288464
2022-01-07 15:00:00,91,40.52606117775569
2022-01-07 16:00:00,94,41.86208517262676
2022-01-07 17:00:00,86,38.299354519637255
2022-01-07 18:00:00,87,38.74469585126094
2022-01-07 19:00:00,88,39.19003718288464
2022-01-07 20:00:00,84,37.40867185638988
2022-01-07 21:00:00,92,40.97140250937939
2022-01-07 22:00:00,88,39.19003718288464
2022-01-07 23:00:00,86,38.299354519637255
2022-01-08 00:00:00,79,35.18196519827143
2022-01-08 01:00:00,72,32.06457587690561
2022-01-08 02:00:00,64,28.501845223916096
2022-01-08 03:00:00,67,29.837869218787162
2022-01-08 04:00:00,59,26.27513856579765
2022-01-08 05:00:00,63,28.056503892292405
2022-01-08 06:00:00,61,27.16582122904503
2022-01-08 07:00:00,65,28.947186555539783
2022-01-08 08:00:00,72,32.06457587690561
2022-01-08 09:00:00,69,30.728551882034544
2022-01-08 10:00:00,67,29.837869218787162
2022-01-08 11:00:00,66,29.39252788716347
2022-01-08 12:00:00,64,28.501845223916096
2022-01-08 13:00:00,63,28.056503892292405
2022-01-08 14:00:00,62,27.611162560668717
2022-01-08 15:00:00,67,29.837869218787162
2022-01-08 16:00:00,71,31.61923454528192
2022-01-08 17:00:00,73,32.5099172085293
2022-01-08 18:00:00,84,37.40867185638988
2022-01-08 19:00:00,89,39.635378514508325
2022-01-08 20:00:00,85,37.85401318801357
2022-01-08 21:00:00,84,37.40867185638988
2022-01-08 22:00:00,84,37.40867185638988
2022-01-08 23:00:00,81,36.0726478615188
2022-01-09 00:00:00,81,36.0726478615188
2022-01-09 01:00:00,71,31.61923454528192
2022-01-09 02:00:00,70,31.173893213658232
2022-01-09 03:00:00,63,28.056503892292405
2022-01-09 04:00:00,58,25.829797234173963
2022-01-09 05:00:00,56,24.93911457092658
2022-01-09 06:00:00,55,24.493773239302893
2022-01-09 07:00:00,62,27.611162560668717
2022-01-09 08:00:00,63,28.056503892292405
2022-01-09 09:00:00,62,27.611162560668717
2022-01-09 10:00:00,65,28.947186555539783
2022-01-09 11:00:00,64,28.501845223916096
2022-01-09 12:00:00,61,27.16582122904503
2022-01-09 13:00:00,62,27.611162560668717
2022-01-09 14:00:00,65,28.947186555539783
2022-01-09 15:00:00,63,28.056503892292405
2022-01-09 16:00:00,65,28.947186555539783
2022-01-09 17:00:00,63,28.056503892292405
2022-01-09 18:00:00,63,28.056503892292405
2022-01-09 19:00:00,69,30.728551882034544
2022-01-09 20:00:00,69,30.728551882034544
2022-01-09 21:00:00,74,32.95525854015299
2022-01-09 22:00:00,71,31.61923454528192
2022-01-09 23:00:00,66,29.39252788716347
2022-01-10 00:00:00,56,24.93911457092658
2022-01-10 01:00:00,61,27.16582122904503
2022-01-10 02:00:00,53,23.603090576055514
2022-01-10 03:00:00,59,26.27513856579765
2022-01-10 04:00:00,55,24.493773239302893
2022-01-10 05:00:00,56,24.93911457092658
2022-01-10 06:00:00,54,24.048431907679205
2022-01-10 07:00:00,54,24.048431907679205
2022-01-10 08:00:00,65,28.947186555539783
2022-01-10 09:00:00,59,26.27513856579765
2022-01-10 10:00:00,59,26.27513856579765
2022-01-10 11:00:00,58,25.829797234173963
2022-01-10 12:00:00,59,26.27513856579765
2022-01-10 13:00:00,68,30.28321055041085
2022-01-10 14:00:00,91,40.52606117775569
2022-01-10 15:00:00,100,44.534133162368896
2022-01-10 16:00:00,84,37.40867185638988
2022-01-10 17:00:00,84,37.40867185638988
2022-01-10 18:00:00,82,36.51798919314249
2022-01-10 19:00:00,83,36.96333052476619
2022-01-10 20:00:00,85,37.85401318801357
2022-01-10 21:00:00,88,39.19003718288464
2022-01-10 22:00:00,80,35.627306529895115
2022-01-10 23:00:00,78,34.73662386664774
2022-01-11 00:00:00,69,30.728551882034544
2022-01-11 01:00:00,65,28.947186555539783
2022-01-11 02:00:00,59,26.27513856579765
2022-01-11 03:00:00,61,27.16582122904503
2022-01-11 04:00:00,57,25.384455902550272
2022-01-11 05:00:00,65,28.947186555539783
2022-01-11 06:00:00,60,26.720479897421338
2022-01-11 07:00:00,64,28.501845223916096
2022-01-11 08:00:00,65,28.947186555539783
2022-01-11 09:00:00,63,28.056503892292405
2022-01-11 10:00:00,62,27.611162560668717
2022-01-11 11:00:00,61,27.16582122904503
2022-01-11 12:00:00,64,28.501845223916096
2022-01-11 13:00:00,59,26.27513856579765
2022-01-11 14:00:00,65,28.947186555539783
2022-01-11 15:00:00,62,27.611162560668717
2022-01-11 16:00:00,70,31.173893213658232
2022-01-11 17:00:00,71,31.61923454528192
2022-01-11 18:00:00,74,32.95525854015299
2022-01-11 19:00:00,72,32.06457587690561
2022-01-11 20:00:00,74,32.95525854015299
2022-01-11 21:00:00,76,33.84594120340036
2022-01-11 22:00:00,72,32.06457587690561
2022-01-11 23:00:00,65,28.947186555539783
2022-01-12 00:00:00,64,28.501845223916096
2022-01-12 01:00:00,53,23.603090576055514
2022-01-12 02:00:00,52,23.157749244431827
2022-01-12 03:00:00,53,23.603090576055514
2022-01-12 04:00:00,49,21.821725249560757
2022-01-12 05:00:00,55,24.493773239302893
2022-01-12 06:00:00,53,23.603090576055514
2022-01-12 07:00:00,56,24.93911457092658
2022-01-12 08:00:00,58,25.829797234173963
2022-01-12 09:00:00,52,23.157749244431827
2022-01-12 10:00:00,56,24.93911457092658
2022-01-12 11:00:00,53,23.603090576055514
2022-01-12 12:00:00,58,25.829797234173963
2022-01-12 13:00:00,61,27.16582122904503
2022-01-12 14:00:00,65,28.947186555539783
2022-01-12 15:00:00,66,29.39252788716347
2022-01-12 16:00:00,64,28.501845223916096
2022-01-12 17:00:00,63,28.056503892292405
2022-01-12 18:00:00,62,27.611162560668717
2022-01-12 19:00:00,59,26.27513856579765
2022-01-12 20:00:00,65,28.947186555539783
2022-01-12 21:00:00,70,31.173893213658232
2022-01-12 22:00:00,70,31.173893213658232
2022-01-12 23:00:00,64,28.501845223916096
2022-01-13 00:00:00,57,25.384455902550272
2022-01-13 00:00:00,87,25.38445590255027
2022-01-13 01:00:00,88,25.676231257751997
2022-01-13 02:00:00,84,24.509129836945085
2022-01-13 03:00:00,82,23.92557912654163
2022-01-13 04:00:00,83,24.21735448174336
2022-01-13 05:00:00,87,25.38445590255027
2022-01-13 06:00:00,85,24.800905192146814
2022-01-13 07:00:00,83,24.21735448174336
2022-01-13 08:00:00,84,24.509129836945085
2022-01-13 09:00:00,83,24.21735448174336
2022-01-13 10:00:00,77,22.466702350532998
2022-01-13 11:00:00,87,25.38445590255027
2022-01-13 12:00:00,78,22.758477705734727
2022-01-13 13:00:00,81,23.633803771339906
2022-01-13 14:00:00,87,25.38445590255027
2022-01-13 15:00:00,93,27.135108033760634
2022-01-13 16:00:00,87,25.38445590255027
2022-01-13 17:00:00,88,25.676231257751997
2022-01-13 18:00:00,90,26.259781968155455
2022-01-13 19:00:00,95,27.718658744164088
2022-01-13 20:00:00,92,26.8433326785589
2022-01-13 21:00:00,100,29.177535520172725
2022-01-13 22:00:00,95,27.718658744164088
2022-01-13 23:00:00,86,25.09268054734854
2022-01-14 00:00:00,86,25.09268054734854
2022-01-14 01:00:00,81,23.633803771339906
2022-01-14 02:00:00,71,20.716050219322636
2022-01-14 03:00:00,74,21.591376284927815
2022-01-14 04:00:00,71,20.716050219322636
2022-01-14 05:00:00,76,22.17492699533127
2022-01-14 06:00:00,77,22.466702350532998
2022-01-14 07:00:00,77,22.466702350532998
2022-01-14 08:00:00,79,23.050253060936452
2022-01-14 09:00:00,72,21.00782557452436
2022-01-14 10:00:00,79,23.050253060936452
2022-01-14 11:00:00,85,24.800905192146814
2022-01-14 12:00:00,88,25.676231257751997
2022-01-14 13:00:00,80,23.342028416138177
2022-01-14 14:00:00,82,23.92557912654163
2022-01-14 15:00:00,90,26.259781968155455
2022-01-14 16:00:00,78,22.758477705734727
2022-01-14 17:00:00,82,23.92557912654163
2022-01-14 18:00:00,82,23.92557912654163
2022-01-14 19:00:00,83,24.21735448174336
2022-01-14 20:00:00,86,25.09268054734854
2022-01-14 21:00:00,88,25.676231257751997
2022-01-14 22:00:00,91,26.551557323357176
2022-01-14 23:00:00,88,25.676231257751997
2022-01-15 00:00:00,79,23.050253060936452
2022-01-15 01:00:00,70,20.424274864120903
2022-01-15 02:00:00,74,21.591376284927815
2022-01-15 03:00:00,67,19.548948798515724
2022-01-15 04:00:00,66,19.257173443314
2022-01-15 05:00:00,66,19.257173443314
2022-01-15 06:00:00,69,20.13249950891918
2022-01-15 07:00:00,69,20.13249950891918
2022-01-15 08:00:00,70,20.424274864120903
2022-01-15 09:00:00,70,20.424274864120903
2022-01-15 10:00:00,67,19.548948798515724
2022-01-15 11:00:00,64,18.67362273291054
2022-01-15 12:00:00,67,19.548948798515724
2022-01-15 13:00:00,69,20.13249950891918
2022-01-15 14:00:00,76,22.17492699533127
2022-01-15 15:00:00,73,21.29960092972609
2022-01-15 16:00:00,64,18.67362273291054
2022-01-15 17:00:00,68,19.840724153717453
2022-01-15 18:00:00,74,21.591376284927815
2022-01-15 19:00:00,72,21.00782557452436
2022-01-15 20:00:00,79,23.050253060936452
2022-01-15 21:00:00,78,22.758477705734727
2022-01-15 22:00:00,83,24.21735448174336
2022-01-15 23:00:00,82,23.92557912654163
2022-01-16 00:00:00,77,22.466702350532998
2022-01-16 01:00:00,68,19.840724153717453
2022-01-16 02:00:00,67,19.548948798515724
2022-01-16 03:00:00,71,20.716050219322636
2022-01-16 04:00:00,74,21.591376284927815
2022-01-16 05:00:00,70,20.424274864120903
2022-01-16 06:00:00,72,21.00782557452436
2022-01-16 07:00:00,72,21.00782557452436
2022-01-16 08:00:00,72,21.00782557452436
2022-01-16 09:00:00,69,20.13249950891918
2022-01-16 10:00:00,76,22.17492699533127
2022-01-16 11:00:00,65,18.965398088112266
2022-01-16 12:00:00,65,18.965398088112266
2022-01-16 13:00:00,69,20.13249950891918
2022-01-16 14:00:00,69,20.13249950891918
2022-01-16 15:00:00,77,22.466702350532998
2022-01-16 16:00:00,67,19.548948798515724
2022-01-16 17:00:00,68,19.840724153717453
2022-01-16 18:00:00,69,20.13249950891918
2022-01-16 19:00:00,72,21.00782557452436
2022-01-16 20:00:00,75,21.88315164012954
2022-01-16 21:00:00,80,23.342028416138177
2022-01-16 22:00:00,79,23.050253060936452
2022-01-16 23:00:00,81,23.633803771339906
2022-01-17 00:00:00,75,21.88315164012954
2022-01-17 01:00:00,70,20.424274864120903
2022-01-17 02:00:00,71,20.716050219322636
2022-01-17 03:00:00,68,19.840724153717453
2022-01-17 04:00:00,66,19.257173443314
2022-01-17 05:00:00,72,21.00782557452436
2022-01-17 06:00:00,67,19.548948798515724
2022-01-17 07:00:00,64,18.67362273291054
2022-01-17 08:00:00,71,20.716050219322636
2022-01-17 09:00:00,62,18.090072022507087
2022-01-17 10:00:00,66,19.257173443314
2022-01-17 11:00:00,65,18.965398088112266
2022-01-17 12:00:00,71,20.716050219322636
2022-01-17 13:00:00,70,20.424274864120903
2022-01-17 14:00:00,76,22.17492699533127
2022-01-17 15:00:00,78,22.758477705734727
2022-01-17 16:00:00,80,23.342028416138177
2022-01-17 17:00:00,79,23.050253060936452
2022-01-17 18:00:00,83,24.21735448174336
2022-01-17 19:00:00,85,24.800905192146814
2022-01-17 20:00:00,91,26.551557323357176
2022-01-17 21:00:00,92,26.8433326785589
2022-01-17 22:00:00,97,28.30220945456754
2022-01-17 23:00:00,78,22.758477705734727
2022-01-18 00:00:00,81,23.633803771339906
2022-01-18 01:00:00,70,20.424274864120903
2022-01-18 02:00:00,66,19.257173443314
2022-01-18 03:00:00,74,21.591376284927815
2022-01-18 04:00:00,68,19.840724153717453
2022-01-18 05:00:00,77,22.466702350532998
2022-01-18 06:00:00,68,19.840724153717453
2022-01-18 07:00:00,63,18.38184737770882
2022-01-18 08:00:00,73,21.29960092972609
2022-01-18 09:00:00,69,20.13249950891918
2022-01-18 10:00:00,69,20.13249950891918
2022-01-18 11:00:00,76,22.17492699533127
2022-01-18 12:00:00,72,21.00782557452436
2022-01-18 13:00:00,72,21.00782557452436
2022-01-18 14:00:00,82,23.92557912654163
2022-01-18 15:00:00,76,22.17492699533127
2022-01-18 16:00:00,77,22.466702350532998
2022-01-18 17:00:00,75,21.88315164012954
2022-01-18 18:00:00,81,23.633803771339906
2022-01-18 19:00:00,80,23.342028416138177
2022-01-18 20:00:00,83,24.21735448174336
2022-01-18 21:00:00,90,26.259781968155455
2022-01-18 22:00:00,86,25.09268054734854
2022-01-18 23:00:00,82,23.92557912654163
2022-01-19 00:00:00,77,22.466702350532998
2022-01-19 00:00:00,31,22.466702350532998
2022-01-19 01:00:00,28,20.292505348868513
2022-01-19 02:00:00,25,18.118308347204028
2022-01-19 03:00:00,27,19.56777301498035
2022-01-19 04:00:00,26,18.843040681092187
2022-01-19 05:00:00,28,20.292505348868513
2022-01-19 06:00:00,28,20.292505348868513
2022-01-19 07:00:00,30,21.74197001664483
2022-01-19 08:00:00,28,20.292505348868513
2022-01-19 09:00:00,26,18.843040681092187
2022-01-19 10:00:00,27,19.56777301498035
2022-01-19 11:00:00,27,19.56777301498035
2022-01-19 12:00:00,29,21.017237682756672
2022-01-19 13:00:00,27,19.56777301498035
2022-01-19 14:00:00,27,19.56777301498035
2022-01-19 15:00:00,26,18.843040681092187
2022-01-19 16:00:00,29,21.017237682756672
2022-01-19 17:00:00,28,20.292505348868513
2022-01-19 18:00:00,29,21.017237682756672
2022-01-19 19:00:00,32,23.191434684421157
2022-01-19 20:00:00,32,23.191434684421157
2022-01-19 21:00:00,33,23.916167018309313
2022-01-19 22:00:00,35,25.36563168608564
2022-01-19 23:00:00,31,22.466702350532998
2022-01-20 00:00:00,29,21.017237682756672
2022-01-20 01:00:00,26,18.843040681092187
2022-01-20 02:00:00,25,18.118308347204028
2022-01-20 03:00:00,25,18.118308347204028
2022-01-20 04:00:00,25,18.118308347204028
2022-01-20 05:00:00,26,18.843040681092187
2022-01-20 06:00:00,27,19.56777301498035
2022-01-20 07:00:00,25,18.118308347204028
2022-01-20 08:00:00,26,18.843040681092187
2022-01-20 09:00:00,25,18.118308347204028
2022-01-20 10:00:00,25,18.118308347204028
2022-01-20 11:00:00,26,18.843040681092187
2022-01-20 12:00:00,28,20.292505348868513
2022-01-20 13:00:00,29,21.017237682756672
2022-01-20 14:00:00,29,21.017237682756672
2022-01-20 15:00:00,33,23.916167018309313
2022-01-20 16:00:00,32,23.191434684421157
2022-01-20 17:00:00,31,22.466702350532998
2022-01-20 18:00:00,31,22.466702350532998
2022-01-20 19:00:00,33,23.916167018309313
2022-01-20 20:00:00,31,22.466702350532998
2022-01-20 21:00:00,36,26.090364019973798
2022-01-20 22:00:00,41,29.7140256894146
2022-01-20 23:00:00,41,29.7140256894146
2022-01-21 00:00:00,41,29.7140256894146
2022-01-21 01:00:00,37,26.81509635386196
2022-01-21 02:00:00,43,31.163490357190927
2022-01-21 03:00:00,55,39.860278363848856
2022-01-21 04:00:00,60,43.48394003328966
2022-01-21 05:00:00,51,36.96134902829622
2022-01-21 06:00:00,59,42.7592076994015
2022-01-21 07:00:00,55,39.860278363848856
2022-01-21 08:00:00,53,38.41081369607254
2022-01-21 09:00:00,48,34.78715202663173
2022-01-21 10:00:00,48,34.78715202663173
2022-01-21 11:00:00,51,36.96134902829622
2022-01-21 12:00:00,58,42.034475365513345
2022-01-21 13:00:00,64,46.382869368842314
2022-01-21 14:00:00,60,43.48394003328966
2022-01-21 15:00:00,61,44.208672367177826
2022-01-21 16:00:00,58,42.034475365513345
2022-01-21 17:00:00,60,43.48394003328966
2022-01-21 18:00:00,57,41.30974303162518
2022-01-21 19:00:00,60,43.48394003328966
2022-01-21 20:00:00,71,51.45599570605943
2022-01-21 21:00:00,77,55.8043897093884
2022-01-21 22:00:00,96,69.57430405326346
2022-01-21 23:00:00,92,66.67537471771082
2022-01-22 00:00:00,83,60.15278371271737
2022-01-22 01:00:00,70,50.73126337217128
2022-01-22 02:00:00,66,47.832334036618626
2022-01-22 03:00:00,65,47.10760170273047
2022-01-22 04:00:00,63,45.65813703495415
2022-01-22 05:00:00,68,49.28179870439496
2022-01-22 06:00:00,76,55.07965737550025
2022-01-22 07:00:00,85,61.6022483804937
2022-01-22 08:00:00,85,61.6022483804937
2022-01-22 09:00:00,81,58.70331904494105
2022-01-22 10:00:00,100,72.47323338881611
2022-01-22 11:00:00,82,59.4280513788292
2022-01-22 12:00:00,77,55.8043897093884
2022-01-22 13:00:00,77,55.8043897093884
2022-01-22 14:00:00,73,52.905460373835766
2022-01-22 15:00:00,77,55.8043897093884
2022-01-22 16:00:00,73,52.905460373835766
2022-01-22 17:00:00,75,54.35492504161208
2022-01-22 18:00:00,77,55.8043897093884
2022-01-22 19:00:00,79,57.25385437716473
2022-01-22 20:00:00,85,61.6022483804937
2022-01-22 21:00:00,79,57.25385437716473
2022-01-22 22:00:00,79,57.25385437716473
2022-01-22 23:00:00,81,58.70331904494105
2022-01-23 00:00:00,69,50.00653103828312
2022-01-23 01:00:00,69,50.00653103828312
2022-01-23 02:00:00,64,46.382869368842314
2022-01-23 03:00:00,61,44.208672367177826
2022-01-23 04:00:00,58,42.034475365513345
2022-01-23 05:00:00,59,42.7592076994015
2022-01-23 06:00:00,60,43.48394003328966
2022-01-23 07:00:00,63,45.65813703495415
2022-01-23 08:00:00,60,43.48394003328966
2022-01-23 09:00:00,54,39.1355460299607
2022-01-23 10:00:00,54,39.1355460299607
2022-01-23 11:00:00,48,34.78715202663173
2022-01-23 12:00:00,54,39.1355460299607
2022-01-23 13:00:00,51,36.96134902829622
2022-01-23 14:00:00,49,35.51188436051989
2022-01-23 15:00:00,48,34.78715202663173
2022-01-23 16:00:00,53,38.41081369607254
2022-01-23 17:00:00,54,39.1355460299607
2022-01-23 18:00:00,55,39.860278363848856
2022-01-23 19:00:00,58,42.034475365513345
2022-01-23 20:00:00,54,39.1355460299607
2022-01-23 21:00:00,60,43.48394003328966
2022-01-23 22:00:00,64,46.382869368842314
2022-01-23 23:00:00,61,44.208672367177826
2022-01-24 00:00:00,54,39.1355460299607
2022-01-24 01:00:00,48,34.78715202663173
2022-01-24 02:00:00,42,30.438758023302764
2022-01-24 03:00:00,47,34.062419692743575
2022-01-24 04:00:00,48,34.78715202663173
2022-01-24 05:00:00,48,34.78715202663173
2022-01-24 06:00:00,52,37.686081362184375
2022-01-24 07:00:00,54,39.1355460299607
2022-01-24 08:00:00,56,40.585010697737026
2022-01-24 09:00:00,57,41.30974303162518
2022-01-24 10:00:00,75,54.35492504161208
2022-01-24 11:00:00,77,55.8043897093884
2022-01-24 12:00:00,76,55.07965737550025
2022-01-24 13:00:00,77,55.8043897093884
2022-01-24 14:00:00,82,59.4280513788292
2022-01-24 15:00:00,84,60.87751604660553
2022-01-24 16:00:00,78,56.52912204327656
2022-01-24 17:00:00,83,60.15278371271737
2022-01-24 18:00:00,82,59.4280513788292
2022-01-24 19:00:00,87,63.05171304827002
2022-01-24 20:00:00,82,59.4280513788292
2022-01-24 21:00:00,83,60.15278371271737
2022-01-24 22:00:00,80,57.97858671105289
2022-01-24 23:00:00,71,51.45599570605943
2022-01-25 00:00:00,64,46.382869368842314
2022-01-25 00:00:00,100,46.382869368842314
2022-01-25 01:00:00,89,41.28075373826965
2022-01-25 02:00:00,84,38.96161026982754
2022-01-25 03:00:00,80,37.106295495073844
2022-01-25 04:00:00,76,35.25098072032016
2022-01-25 05:00:00,78,36.178638107697005
2022-01-25 06:00:00,84,38.96161026982754
2022-01-25 07:00:00,82,38.03395288245069
2022-01-25 08:00:00,78,36.178638107697005
2022-01-25 09:00:00,76,35.25098072032016
2022-01-25 10:00:00,78,36.178638107697005
2022-01-25 11:00:00,78,36.178638107697005
2022-01-25 12:00:00,76,35.25098072032016
2022-01-25 13:00:00,75,34.78715202663173
2022-01-25 14:00:00,79,36.642466801385424
2022-01-25 15:00:00,84,38.96161026982754
2022-01-25 16:00:00,82,38.03395288245069
2022-01-25 17:00:00,82,38.03395288245069
2022-01-25 18:00:00,82,38.03395288245069
2022-01-25 19:00:00,86,39.889267657204385
2022-01-25 20:00:00,87,40.353096350892805
2022-01-25 21:00:00,99,45.91904067515389
2022-01-25 22:00:00,98,45.45521198146547
2022-01-25 23:00:00,86,39.889267657204385
2022-01-26 00:00:00,77,35.71480941400858
2022-01-26 01:00:00,63,29.221207702370656
