timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-05 14:00:00,61,46.118292249138456
2022-01-05 15:00:00,64,48.38640498270264
2022-01-05 16:00:00,63,47.63036740484791
2022-01-05 17:00:00,64,48.38640498270264
2022-01-05 18:00:00,63,47.63036740484791
2022-01-05 19:00:00,70,52.92263044983102
2022-01-05 20:00:00,80,60.4830062283783
2022-01-05 21:00:00,95,71.82356989619923
2022-01-05 22:00:00,81,61.23904380623303
2022-01-05 23:00:00,71,53.67866802768575
2022-01-06 00:00:00,81,61.23904380623303
2022-01-06 01:00:00,79,59.726968650523574
2022-01-06 02:00:00,77,58.21489349481411
2022-01-06 03:00:00,66,49.8984801384121
2022-01-06 04:00:00,58,43.850179515574276
2022-01-06 05:00:00,66,49.8984801384121
2022-01-06 06:00:00,50,37.80187889273644
2022-01-06 07:00:00,53,40.06999162630063
2022-01-06 08:00:00,47,35.53376615917225
2022-01-06 09:00:00,55,41.58206678201009
2022-01-06 10:00:00,42,31.753578269898608
2022-01-06 11:00:00,52,39.3139540484459
2022-01-06 12:00:00,58,43.850179515574276
2022-01-06 13:00:00,56,42.338104359864815
2022-01-06 14:00:00,59,44.606217093429
2022-01-06 15:00:00,55,41.58206678201009
2022-01-06 16:00:00,62,46.87432982699318
2022-01-06 17:00:00,60,45.36225467128372
2022-01-06 18:00:00,69,52.16659287197629
2022-01-06 19:00:00,71,53.67866802768575
2022-01-06 20:00:00,70,52.92263044983102
2022-01-06 21:00:00,75,56.70281833910465
2022-01-06 22:00:00,74,55.946780761249926
2022-01-06 23:00:00,58,43.850179515574276
2022-01-07 00:00:00,82,61.995081384087754
2022-01-07 00:00:00,87,61.995081384087754
2022-01-07 01:00:00,82,58.43214567235857
2022-01-07 02:00:00,90,64.13284281112526
2022-01-07 03:00:00,82,58.43214567235857
2022-01-07 04:00:00,70,49.881099964208545
2022-01-07 05:00:00,72,51.306274248900216
2022-01-07 06:00:00,57,40.61746711371267
2022-01-07 07:00:00,49,34.91676997494598
2022-01-07 08:00:00,45,32.06642140556263
2022-01-07 09:00:00,52,37.05453140198349
2022-01-07 10:00:00,65,46.318164252479356
2022-01-07 11:00:00,67,47.743338537171034
2022-01-07 12:00:00,64,45.605577110133524
2022-01-07 13:00:00,62,44.18040282544185
2022-01-07 14:00:00,69,49.168512821862706
2022-01-07 15:00:00,53,37.76711854432932
2022-01-07 16:00:00,70,49.881099964208545
2022-01-07 17:00:00,65,46.318164252479356
2022-01-07 18:00:00,73,52.01886139124605
2022-01-07 19:00:00,77,54.8692099606294
2022-01-07 20:00:00,79,56.29438424532107
2022-01-07 21:00:00,79,56.29438424532107
2022-01-07 22:00:00,74,52.73144853359189
2022-01-07 23:00:00,74,52.73144853359189
2022-01-08 00:00:00,68,48.455925679516874
2022-01-08 01:00:00,78,55.58179710297524
2022-01-08 02:00:00,83,59.14473281470441
2022-01-08 03:00:00,64,45.605577110133524
2022-01-08 04:00:00,69,49.168512821862706
2022-01-08 05:00:00,67,47.743338537171034
2022-01-08 06:00:00,52,37.05453140198349
2022-01-08 07:00:00,52,37.05453140198349
2022-01-08 08:00:00,59,42.04264139840434
2022-01-08 09:00:00,52,37.05453140198349
2022-01-08 10:00:00,55,39.192292829021
2022-01-08 11:00:00,66,47.0307513948252
2022-01-08 12:00:00,67,47.743338537171034
2022-01-08 13:00:00,66,47.0307513948252
2022-01-08 14:00:00,58,41.33005425605851
2022-01-08 15:00:00,65,46.318164252479356
2022-01-08 16:00:00,67,47.743338537171034
2022-01-08 17:00:00,74,52.73144853359189
2022-01-08 18:00:00,79,56.29438424532107
2022-01-08 19:00:00,78,55.58179710297524
2022-01-08 20:00:00,85,60.56990709939608
2022-01-08 21:00:00,76,54.15662281828356
2022-01-08 22:00:00,92,65.55801709581695
2022-01-08 23:00:00,81,57.71955853001274
2022-01-09 00:00:00,78,55.58179710297524
2022-01-09 01:00:00,88,62.707668526433594
2022-01-09 02:00:00,73,52.01886139124605
2022-01-09 03:00:00,74,52.73144853359189
2022-01-09 04:00:00,72,51.306274248900216
2022-01-09 05:00:00,64,45.605577110133524
2022-01-09 06:00:00,54,38.47970568667516
2022-01-09 07:00:00,54,38.47970568667516
2022-01-09 08:00:00,57,40.61746711371267
2022-01-09 09:00:00,53,37.76711854432932
2022-01-09 10:00:00,59,42.04264139840434
2022-01-09 11:00:00,53,37.76711854432932
2022-01-09 12:00:00,57,40.61746711371267
2022-01-09 13:00:00,63,44.89298996778769
2022-01-09 14:00:00,62,44.18040282544185
2022-01-09 15:00:00,77,54.8692099606294
2022-01-09 16:00:00,72,51.306274248900216
2022-01-09 17:00:00,73,52.01886139124605
2022-01-09 18:00:00,77,54.8692099606294
2022-01-09 19:00:00,84,59.85731995705025
2022-01-09 20:00:00,98,69.83353994989196
2022-01-09 21:00:00,97,69.12095280754612
2022-01-09 22:00:00,99,70.5461270922378
2022-01-09 23:00:00,99,70.5461270922378
2022-01-10 00:00:00,81,57.71955853001274
2022-01-10 01:00:00,78,55.58179710297524
2022-01-10 02:00:00,85,60.56990709939608
2022-01-10 03:00:00,84,59.85731995705025
2022-01-10 04:00:00,58,41.33005425605851
2022-01-10 05:00:00,56,39.90487997136684
2022-01-10 06:00:00,60,42.75522854075018
2022-01-10 07:00:00,47,33.491595690254314
2022-01-10 08:00:00,44,31.353834263216797
2022-01-10 09:00:00,58,41.33005425605851
2022-01-10 10:00:00,61,43.46781568309601
2022-01-10 11:00:00,52,37.05453140198349
2022-01-10 12:00:00,61,43.46781568309601
2022-01-10 13:00:00,61,43.46781568309601
2022-01-10 14:00:00,75,53.44403567593773
2022-01-10 15:00:00,66,47.0307513948252
2022-01-10 16:00:00,60,42.75522854075018
2022-01-10 17:00:00,74,52.73144853359189
2022-01-10 18:00:00,79,56.29438424532107
2022-01-10 19:00:00,83,59.14473281470441
2022-01-10 20:00:00,89,63.420255668779426
2022-01-10 21:00:00,91,64.8454299534711
2022-01-10 22:00:00,94,66.98319138050863
2022-01-10 23:00:00,88,62.707668526433594
2022-01-11 00:00:00,88,62.707668526433594
2022-01-11 01:00:00,85,60.56990709939608
2022-01-11 02:00:00,80,57.00697138766691
2022-01-11 03:00:00,66,47.0307513948252
2022-01-11 04:00:00,71,50.59368710655438
2022-01-11 05:00:00,45,32.06642140556263
2022-01-11 06:00:00,47,33.491595690254314
2022-01-11 07:00:00,48,34.20418283260015
2022-01-11 08:00:00,57,40.61746711371267
2022-01-11 09:00:00,51,36.34194425963766
2022-01-11 10:00:00,61,43.46781568309601
2022-01-11 11:00:00,64,45.605577110133524
2022-01-11 12:00:00,64,45.605577110133524
2022-01-11 13:00:00,66,47.0307513948252
2022-01-11 14:00:00,65,46.318164252479356
2022-01-11 15:00:00,60,42.75522854075018
2022-01-11 16:00:00,72,51.306274248900216
2022-01-11 17:00:00,68,48.455925679516874
2022-01-11 18:00:00,66,47.0307513948252
2022-01-11 19:00:00,84,59.85731995705025
2022-01-11 20:00:00,86,61.28249424174192
2022-01-11 21:00:00,82,58.43214567235857
2022-01-11 22:00:00,100,71.25871423458364
2022-01-11 23:00:00,85,60.56990709939608
2022-01-12 00:00:00,75,53.44403567593773
2022-01-12 01:00:00,81,57.71955853001274
2022-01-12 02:00:00,77,54.8692099606294
2022-01-12 03:00:00,74,52.73144853359189
2022-01-12 04:00:00,70,49.881099964208545
2022-01-12 05:00:00,59,42.04264139840434
2022-01-12 06:00:00,57,40.61746711371267
2022-01-12 07:00:00,50,35.62935711729182
2022-01-12 08:00:00,43,30.64124712087096
2022-01-12 09:00:00,42,29.928659978525125
2022-01-12 10:00:00,55,39.192292829021
2022-01-12 11:00:00,58,41.33005425605851
2022-01-12 12:00:00,56,39.90487997136684
2022-01-12 13:00:00,56,39.90487997136684
2022-01-12 14:00:00,75,53.44403567593773
2022-01-12 15:00:00,61,43.46781568309601
2022-01-12 16:00:00,70,49.881099964208545
2022-01-12 17:00:00,61,43.46781568309601
2022-01-12 18:00:00,72,51.306274248900216
2022-01-12 19:00:00,72,51.306274248900216
2022-01-12 20:00:00,82,58.43214567235857
2022-01-12 21:00:00,86,61.28249424174192
2022-01-12 22:00:00,90,64.13284281112526
2022-01-12 23:00:00,83,59.14473281470441
2022-01-13 00:00:00,83,59.14473281470441
2022-01-13 00:00:00,82,59.14473281470441
2022-01-13 01:00:00,97,69.96389125641865
2022-01-13 02:00:00,83,59.86601004415204
2022-01-13 03:00:00,71,51.21068329078066
2022-01-13 04:00:00,64,46.16174268464735
2022-01-13 05:00:00,63,45.440465455199735
2022-01-13 06:00:00,57,41.112802078514044
2022-01-13 07:00:00,49,35.34258424293313
2022-01-13 08:00:00,47,33.9000297840379
2022-01-13 09:00:00,58,41.834079307961666
2022-01-13 10:00:00,59,42.55535653740928
2022-01-13 11:00:00,52,37.506415931275974
2022-01-13 12:00:00,63,45.440465455199735
2022-01-13 13:00:00,57,41.112802078514044
2022-01-13 14:00:00,68,49.04685160243781
2022-01-13 15:00:00,65,46.88301991409497
2022-01-13 16:00:00,63,45.440465455199735
2022-01-13 17:00:00,66,47.60429714354258
2022-01-13 18:00:00,64,46.16174268464735
2022-01-13 19:00:00,70,50.48940606133303
2022-01-13 20:00:00,64,46.16174268464735
2022-01-13 21:00:00,70,50.48940606133303
2022-01-13 22:00:00,80,57.70217835580919
2022-01-13 23:00:00,83,59.86601004415204
2022-01-14 00:00:00,67,48.3255743729902
2022-01-14 01:00:00,86,62.02984173249489
2022-01-14 02:00:00,80,57.70217835580919
2022-01-14 03:00:00,53,38.22769316072359
2022-01-14 04:00:00,52,37.506415931275974
2022-01-14 05:00:00,54,38.948970390171205
2022-01-14 06:00:00,62,44.71918822575212
2022-01-14 07:00:00,52,37.506415931275974
2022-01-14 08:00:00,53,38.22769316072359
2022-01-14 09:00:00,49,35.34258424293313
2022-01-14 10:00:00,55,39.67024761961882
2022-01-14 11:00:00,54,38.948970390171205
2022-01-14 12:00:00,52,37.506415931275974
2022-01-14 13:00:00,62,44.71918822575212
2022-01-14 14:00:00,68,49.04685160243781
2022-01-14 15:00:00,60,43.27663376685689
2022-01-14 16:00:00,57,41.112802078514044
2022-01-14 17:00:00,60,43.27663376685689
2022-01-14 18:00:00,71,51.21068329078066
2022-01-14 19:00:00,72,51.93196052022827
2022-01-14 20:00:00,76,54.81706943801873
2022-01-14 21:00:00,74,53.3745149791235
2022-01-14 22:00:00,86,62.02984173249489
2022-01-14 23:00:00,88,63.47239619139011
2022-01-15 00:00:00,73,52.65323774967589
2022-01-15 01:00:00,81,58.423455585256804
2022-01-15 02:00:00,68,49.04685160243781
2022-01-15 03:00:00,71,51.21068329078066
2022-01-15 04:00:00,82,59.14473281470441
2022-01-15 05:00:00,56,40.391524849066435
2022-01-15 06:00:00,66,47.60429714354258
2022-01-15 07:00:00,54,38.948970390171205
2022-01-15 08:00:00,57,41.112802078514044
2022-01-15 09:00:00,52,37.506415931275974
2022-01-15 10:00:00,58,41.834079307961666
2022-01-15 11:00:00,50,36.063861472380744
2022-01-15 12:00:00,53,38.22769316072359
2022-01-15 13:00:00,65,46.88301991409497
2022-01-15 14:00:00,61,43.997910996304505
2022-01-15 15:00:00,67,48.3255743729902
2022-01-15 16:00:00,75,54.09579220857111
2022-01-15 17:00:00,83,59.86601004415204
2022-01-15 18:00:00,82,59.14473281470441
2022-01-15 19:00:00,87,62.75111896194249
2022-01-15 20:00:00,98,70.68516848586626
2022-01-15 21:00:00,81,58.423455585256804
2022-01-15 22:00:00,75,54.09579220857111
2022-01-15 23:00:00,91,65.63622787973296
2022-01-16 00:00:00,77,55.53834666746634
2022-01-16 01:00:00,81,58.423455585256804
2022-01-16 02:00:00,90,64.91495065028533
2022-01-16 03:00:00,75,54.09579220857111
2022-01-16 04:00:00,66,47.60429714354258
2022-01-16 05:00:00,68,49.04685160243781
2022-01-16 06:00:00,67,48.3255743729902
2022-01-16 07:00:00,60,43.27663376685689
2022-01-16 08:00:00,62,44.71918822575212
2022-01-16 09:00:00,59,42.55535653740928
2022-01-16 10:00:00,59,42.55535653740928
2022-01-16 11:00:00,49,35.34258424293313
2022-01-16 12:00:00,73,52.65323774967589
2022-01-16 13:00:00,66,47.60429714354258
2022-01-16 14:00:00,71,51.21068329078066
2022-01-16 15:00:00,72,51.93196052022827
2022-01-16 16:00:00,67,48.3255743729902
2022-01-16 17:00:00,80,57.70217835580919
2022-01-16 18:00:00,76,54.81706943801873
2022-01-16 19:00:00,92,66.35750510918056
2022-01-16 20:00:00,95,68.52133679752342
2022-01-16 21:00:00,100,72.12772294476149
2022-01-16 22:00:00,88,63.47239619139011
2022-01-16 23:00:00,89,64.19367342083773
2022-01-17 00:00:00,80,57.70217835580919
2022-01-17 01:00:00,88,63.47239619139011
2022-01-17 02:00:00,79,56.98090112636157
2022-01-17 03:00:00,73,52.65323774967589
2022-01-17 04:00:00,61,43.997910996304505
2022-01-17 05:00:00,62,44.71918822575212
2022-01-17 06:00:00,42,30.29364363679982
2022-01-17 07:00:00,45,32.45747532514267
2022-01-17 08:00:00,50,36.063861472380744
2022-01-17 09:00:00,48,34.62130701348551
2022-01-17 10:00:00,59,42.55535653740928
2022-01-17 11:00:00,55,39.67024761961882
2022-01-17 12:00:00,60,43.27663376685689
2022-01-17 13:00:00,59,42.55535653740928
2022-01-17 14:00:00,70,50.48940606133303
2022-01-17 15:00:00,56,40.391524849066435
2022-01-17 16:00:00,69,49.76812883188543
2022-01-17 17:00:00,71,51.21068329078066
2022-01-17 18:00:00,72,51.93196052022827
2022-01-17 19:00:00,70,50.48940606133303
2022-01-17 20:00:00,83,59.86601004415204
2022-01-17 21:00:00,86,62.02984173249489
2022-01-17 22:00:00,81,58.423455585256804
2022-01-17 23:00:00,81,58.423455585256804
2022-01-18 00:00:00,85,61.30856450304727
2022-01-18 01:00:00,93,67.07878233862819
2022-01-18 02:00:00,70,50.48940606133303
2022-01-18 03:00:00,67,48.3255743729902
2022-01-18 04:00:00,55,39.67024761961882
2022-01-18 05:00:00,46,33.17875255459028
2022-01-18 06:00:00,46,33.17875255459028
2022-01-18 07:00:00,40,28.851089177904594
2022-01-18 08:00:00,48,34.62130701348551
2022-01-18 09:00:00,55,39.67024761961882
2022-01-18 10:00:00,56,40.391524849066435
2022-01-18 11:00:00,49,35.34258424293313
2022-01-18 12:00:00,47,33.9000297840379
2022-01-18 13:00:00,54,38.948970390171205
2022-01-18 14:00:00,55,39.67024761961882
2022-01-18 15:00:00,52,37.506415931275974
2022-01-18 16:00:00,56,40.391524849066435
2022-01-18 17:00:00,65,46.88301991409497
2022-01-18 18:00:00,65,46.88301991409497
2022-01-18 19:00:00,75,54.09579220857111
2022-01-18 20:00:00,79,56.98090112636157
2022-01-18 21:00:00,82,59.14473281470441
2022-01-18 22:00:00,85,61.30856450304727
2022-01-18 23:00:00,74,53.3745149791235
2022-01-19 00:00:00,73,52.65323774967589
2022-01-19 00:00:00,74,52.65323774967589
2022-01-19 01:00:00,73,51.9417075098154
2022-01-19 02:00:00,68,48.38405631051298
2022-01-19 03:00:00,67,47.672526070652495
2022-01-19 04:00:00,59,41.98028415176861
2022-01-19 05:00:00,52,36.99957247274522
2022-01-19 06:00:00,40,28.461209594419394
2022-01-19 07:00:00,52,36.99957247274522
2022-01-19 08:00:00,55,39.134163192326675
2022-01-19 09:00:00,49,34.86498175316377
2022-01-19 10:00:00,54,38.42263295246619
2022-01-19 11:00:00,50,35.57651199302425
2022-01-19 12:00:00,55,39.134163192326675
2022-01-19 13:00:00,53,37.7111027126057
2022-01-19 14:00:00,50,35.57651199302425
2022-01-19 15:00:00,57,40.55722367204764
2022-01-19 16:00:00,61,43.40334463148959
2022-01-19 17:00:00,60,42.6918143916291
2022-01-19 18:00:00,57,40.55722367204764
2022-01-19 19:00:00,65,46.24946559093153
2022-01-19 20:00:00,77,54.78782846925735
2022-01-19 21:00:00,67,47.672526070652495
2022-01-19 22:00:00,79,56.21088894897832
2022-01-19 23:00:00,61,43.40334463148959
2022-01-20 00:00:00,76,54.076298229396855
2022-01-20 01:00:00,72,51.23017726995492
2022-01-20 02:00:00,80,56.92241918883879
2022-01-20 03:00:00,64,45.53793535107104
2022-01-20 04:00:00,65,46.24946559093153
2022-01-20 05:00:00,54,38.42263295246619
2022-01-20 06:00:00,53,37.7111027126057
2022-01-20 07:00:00,40,28.461209594419394
2022-01-20 08:00:00,52,36.99957247274522
2022-01-20 09:00:00,54,38.42263295246619
2022-01-20 10:00:00,57,40.55722367204764
2022-01-20 11:00:00,56,39.845693432187154
2022-01-20 12:00:00,58,41.26875391190813
2022-01-20 13:00:00,60,42.6918143916291
2022-01-20 14:00:00,56,39.845693432187154
2022-01-20 15:00:00,62,44.11487487135007
2022-01-20 16:00:00,57,40.55722367204764
2022-01-20 17:00:00,69,49.09558655037346
2022-01-20 18:00:00,66,46.96099583079201
2022-01-20 19:00:00,74,52.65323774967589
2022-01-20 20:00:00,75,53.364767989536375
2022-01-20 21:00:00,71,50.518647030094435
2022-01-20 22:00:00,77,54.78782846925735
2022-01-20 23:00:00,72,51.23017726995492
2022-01-21 00:00:00,71,50.518647030094435
2022-01-21 01:00:00,79,56.21088894897832
2022-01-21 02:00:00,86,61.19160062800171
2022-01-21 03:00:00,61,43.40334463148959
2022-01-21 04:00:00,70,49.80711679023395
2022-01-21 05:00:00,50,35.57651199302425
2022-01-21 06:00:00,57,40.55722367204764
2022-01-21 07:00:00,46,32.730391033582315
2022-01-21 08:00:00,46,32.730391033582315
2022-01-21 09:00:00,48,34.15345151330328
2022-01-21 10:00:00,50,35.57651199302425
2022-01-21 11:00:00,52,36.99957247274522
2022-01-21 12:00:00,52,36.99957247274522
2022-01-21 13:00:00,53,37.7111027126057
2022-01-21 14:00:00,52,36.99957247274522
2022-01-21 15:00:00,59,41.98028415176861
2022-01-21 16:00:00,59,41.98028415176861
2022-01-21 17:00:00,61,43.40334463148959
2022-01-21 18:00:00,60,42.6918143916291
2022-01-21 19:00:00,60,42.6918143916291
2022-01-21 20:00:00,73,51.9417075098154
2022-01-21 21:00:00,72,51.23017726995492
2022-01-21 22:00:00,80,56.92241918883879
2022-01-21 23:00:00,78,55.49935870911783
2022-01-22 00:00:00,90,64.03772158744366
2022-01-22 01:00:00,84,59.76854014828075
2022-01-22 02:00:00,78,55.49935870911783
2022-01-22 03:00:00,61,43.40334463148959
2022-01-22 04:00:00,79,56.21088894897832
2022-01-22 05:00:00,68,48.38405631051298
2022-01-22 06:00:00,59,41.98028415176861
2022-01-22 07:00:00,60,42.6918143916291
2022-01-22 08:00:00,63,44.826405111210555
2022-01-22 09:00:00,66,46.96099583079201
2022-01-22 10:00:00,71,50.518647030094435
2022-01-22 11:00:00,61,43.40334463148959
2022-01-22 12:00:00,61,43.40334463148959
2022-01-22 13:00:00,64,45.53793535107104
2022-01-22 14:00:00,72,51.23017726995492
2022-01-22 15:00:00,72,51.23017726995492
2022-01-22 16:00:00,75,53.364767989536375
2022-01-22 17:00:00,75,53.364767989536375
2022-01-22 18:00:00,68,48.38405631051298
2022-01-22 19:00:00,81,57.63394942869928
2022-01-22 20:00:00,79,56.21088894897832
2022-01-22 21:00:00,87,61.90313086786219
2022-01-22 22:00:00,76,54.076298229396855
2022-01-22 23:00:00,91,64.74925182730414
2022-01-23 00:00:00,78,55.49935870911783
2022-01-23 01:00:00,77,54.78782846925735
2022-01-23 02:00:00,73,51.9417075098154
2022-01-23 03:00:00,78,55.49935870911783
2022-01-23 04:00:00,70,49.80711679023395
2022-01-23 05:00:00,63,44.826405111210555
2022-01-23 06:00:00,64,45.53793535107104
2022-01-23 07:00:00,57,40.55722367204764
2022-01-23 08:00:00,58,41.26875391190813
2022-01-23 09:00:00,60,42.6918143916291
2022-01-23 10:00:00,66,46.96099583079201
2022-01-23 11:00:00,58,41.26875391190813
2022-01-23 12:00:00,54,38.42263295246619
2022-01-23 13:00:00,61,43.40334463148959
2022-01-23 14:00:00,64,45.53793535107104
2022-01-23 15:00:00,75,53.364767989536375
2022-01-23 16:00:00,68,48.38405631051298
2022-01-23 17:00:00,84,59.76854014828075
2022-01-23 18:00:00,86,61.19160062800171
2022-01-23 19:00:00,86,61.19160062800171
2022-01-23 20:00:00,86,61.19160062800171
2022-01-23 21:00:00,100,71.1530239860485
2022-01-23 22:00:00,100,71.1530239860485
2022-01-23 23:00:00,94,66.88384254688559
2022-01-24 00:00:00,99,70.44149374618802
2022-01-24 01:00:00,76,54.076298229396855
2022-01-24 02:00:00,79,56.21088894897832
2022-01-24 03:00:00,74,52.65323774967589
2022-01-24 04:00:00,81,57.63394942869928
2022-01-24 05:00:00,47,33.441921273442794
2022-01-24 06:00:00,45,32.01886079372183
2022-01-24 07:00:00,51,36.288042232884735
2022-01-24 08:00:00,53,37.7111027126057
2022-01-24 09:00:00,54,38.42263295246619
2022-01-24 10:00:00,57,40.55722367204764
2022-01-24 11:00:00,61,43.40334463148959
2022-01-24 12:00:00,64,45.53793535107104
2022-01-24 13:00:00,54,38.42263295246619
2022-01-24 14:00:00,68,48.38405631051298
2022-01-24 15:00:00,67,47.672526070652495
2022-01-24 16:00:00,75,53.364767989536375
2022-01-24 17:00:00,61,43.40334463148959
2022-01-24 18:00:00,70,49.80711679023395
2022-01-24 19:00:00,77,54.78782846925735
2022-01-24 20:00:00,85,60.48007038814123
2022-01-24 21:00:00,92,65.46078206716463
2022-01-24 22:00:00,96,68.30690302660656
2022-01-24 23:00:00,90,64.03772158744366
2022-01-25 00:00:00,84,59.76854014828075
2022-01-25 00:00:00,94,59.76854014828075
2022-01-25 01:00:00,86,54.68185588034197
2022-01-25 02:00:00,80,50.86684267938787
2022-01-25 03:00:00,74,47.051829478433774
2022-01-25 04:00:00,70,44.508487344464385
2022-01-25 05:00:00,65,41.32930967700265
2022-01-25 06:00:00,39,24.797585806201585
2022-01-25 07:00:00,50,31.791776674617417
2022-01-25 08:00:00,53,33.699283275094466
2022-01-25 09:00:00,57,36.24262540906386
2022-01-25 10:00:00,50,31.791776674617417
2022-01-25 11:00:00,56,35.60678987557151
2022-01-25 12:00:00,52,33.06344774160211
2022-01-25 13:00:00,60,38.1501320095409
2022-01-25 14:00:00,71,45.14432287795673
2022-01-25 15:00:00,67,42.60098074398734
2022-01-25 16:00:00,85,54.04602034684961
2022-01-25 17:00:00,69,43.872651810972044
2022-01-25 18:00:00,72,45.78015841144908
2022-01-25 19:00:00,79,50.23100714589551
2022-01-25 20:00:00,83,52.77434927986491
2022-01-25 21:00:00,89,56.589362480819005
2022-01-25 22:00:00,79,50.23100714589551
2022-01-25 23:00:00,89,56.589362480819005
2022-01-26 00:00:00,81,51.50267821288021
2022-01-26 01:00:00,79,50.23100714589551
