,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
22,1581400800000.0,24.376,24.563,24.25,24.331,67720.0,1581404399999.0,1651757.91896,1744.0,29537.53,720324.58912,0.0
23,1581404400000.0,24.33,24.56,24.28,24.53,48743.18,1581407999999.0,1190245.7969,1337.0,22882.62,558888.26329,0.0
24,1581408000000.0,24.53,24.823,24.475,24.801,39530.6,1581411599999.0,971385.13252,1265.0,20387.94,501204.24696,0.0
25,1581411600000.0,24.803,25.18,24.761,24.852,101457.95,1581415199999.0,2527162.09934,2275.0,48776.54,1215142.82093,0.0
26,1581415200000.0,24.851,25.0,24.725,24.963,58515.34,1581418799999.0,1455879.92067,1574.0,28444.99,708041.51826,0.0
27,1581418800000.0,24.963,25.0,24.725,24.975,46222.8,1581422399999.0,1150557.35655,1352.0,24590.06,612182.47521,0.0
28,1581422400000.0,24.974,25.332,24.952,25.145,76441.31,1581425999999.0,1924921.82425,2053.0,36884.71,928564.44694,0.0
29,1581426000000.0,25.146,25.243,24.9,24.954,40260.31,1581429599999.0,1010681.41265,1302.0,19260.73,483785.69279,0.0
30,1581429600000.0,24.955,25.111,24.81,24.81,54153.07,1581433199999.0,1351602.86576,1617.0,26232.63,654747.25335,0.0
31,1581433200000.0,24.814,25.29,24.814,25.094,165346.19,1581436799999.0,4149686.75201,4494.0,80888.87,2029564.46564,0.0
32,1581436800000.0,25.081,25.25,24.825,25.117,179263.06,1581440399999.0,4492933.97344,4331.0,83254.79,2086501.97489,0.0
33,1581440400000.0,25.116,25.864,25.116,25.782,96331.67,1581443999999.0,2456165.90934,2296.0,55106.8,1404625.83764,0.0
34,1581444000000.0,25.781,25.804,25.278,25.32,111902.31,1581447599999.0,2859437.66894,2903.0,52494.61,1340740.30935,0.0
35,1581447600000.0,25.332,25.6,25.298,25.6,50534.59,1581451199999.0,1284835.93723,1261.0,22859.6,581061.16323,0.0
36,1581451200000.0,25.599,25.641,25.395,25.527,55314.8,1581454799999.0,1412086.52935,1483.0,26023.25,664258.84121,0.0
37,1581454800000.0,25.523,25.535,25.266,25.366,48172.78,1581458399999.0,1223305.81354,1556.0,23092.74,586176.62715,0.0
38,1581458400000.0,25.358,25.55,25.305,25.549,39243.87,1581461999999.0,998623.43147,1331.0,21832.54,555608.04349,0.0
39,1581462000000.0,25.543,25.75,25.541,25.705,39670.21,1581465599999.0,1017072.46469,1575.0,19555.63,501391.51287,0.0
40,1581465600000.0,25.705,25.977,25.605,25.89,48412.22,1581469199999.0,1247905.71285,2313.0,26655.71,687499.0001,0.0
41,1581469200000.0,25.885,25.921,25.666,25.671,64186.6,1581472799999.0,1655938.13279,2070.0,23649.75,610325.2093,0.0
42,1581472800000.0,25.671,25.678,25.347,25.605,62934.09,1581476399999.0,1606684.57211,2206.0,27859.33,711311.7337,0.0
43,1581476400000.0,25.628,25.693,25.491,25.626,39675.94,1581479999999.0,1016087.20703,1359.0,18166.15,465238.5449,0.0
44,1581480000000.0,25.626,25.817,25.626,25.723,52496.77,1581483599999.0,1350469.76928,2278.0,24041.77,618471.15402,0.0
45,1581483600000.0,25.721,25.727,25.55,25.689,42947.26,1581487199999.0,1100721.75025,1363.0,15426.68,395460.17239,0.0
46,1581487200000.0,25.684,25.685,25.5,25.568,35460.31,1581490799999.0,907542.06517,1449.0,16369.01,419061.58462,0.0
47,1581490800000.0,25.568,26.087,25.499,25.918,88597.68,1581494399999.0,2284978.41701,2769.0,40753.56,1051333.67904,0.0
48,1581494400000.0,25.918,25.971,25.697,25.819,58851.49,1581497999999.0,1518214.62378,2732.0,23863.27,615699.55739,0.0
49,1581498000000.0,25.824,25.859,25.55,25.713,44338.29,1581501599999.0,1138812.17931,1676.0,17120.35,439801.24407,0.0
50,1581501600000.0,25.686,25.823,25.611,25.73,34240.06,1581505199999.0,880850.01094,1216.0,14086.29,362425.17093,0.0
51,1581505200000.0,25.735,25.955,25.729,25.862,47616.74,1581508799999.0,1229908.92762,1458.0,24213.58,625407.29382,0.0
52,1581508800000.0,25.869,25.879,25.599,25.6,57835.26,1581512399999.0,1486817.7696,1468.0,24850.3,638412.05113,0.0
53,1581512400000.0,25.596,25.871,25.5,25.819,66616.67,1581515999999.0,1710327.32972,1831.0,36703.12,943060.09369,0.0
54,1581516000000.0,25.821,25.918,25.391,25.615,61579.21,1581519599999.0,1579237.93055,2051.0,23206.0,595759.90945,0.0
55,1581519600000.0,25.615,25.635,25.373,25.518,47959.55,1581523199999.0,1223423.25544,1644.0,21683.57,553370.90789,0.0
56,1581523200000.0,25.518,25.71,25.494,25.601,37823.52,1581526799999.0,967576.12903,1221.0,19642.5,502794.25813,0.0
57,1581526800000.0,25.578,25.694,25.473,25.584,39863.38,1581530399999.0,1019671.4069,1231.0,19228.78,492059.44729,0.0
58,1581530400000.0,25.584,25.758,25.531,25.754,40136.83,1581533999999.0,1029428.32644,1162.0,16774.23,430441.68348,0.0
59,1581534000000.0,25.754,25.8,25.693,25.763,31109.08,1581537599999.0,800963.11164,1087.0,12592.04,324249.21882,0.0
60,1581537600000.0,25.765,25.9,25.751,25.77,38813.72,1581541199999.0,1002478.18567,1489.0,17472.93,451344.5799,0.0
61,1581541200000.0,25.77,26.665,25.631,26.633,116695.61,1581544799999.0,3042302.70565,3268.0,62633.98,1635538.27262,0.0
62,1581544800000.0,26.642,26.98,26.555,26.82,83576.85,1581548399999.0,2236744.00862,2430.0,39562.75,1059396.4151,0.0
63,1581548400000.0,26.833,26.887,26.18,26.451,69518.34,1581551999999.0,1848080.78491,2193.0,27515.16,731576.20926,0.0
64,1581552000000.0,26.452,27.397,26.285,27.2,69940.51,1581555599999.0,1883250.89104,2632.0,37616.69,1013183.85491,0.0
65,1581555600000.0,27.2,27.288,26.844,27.07,55384.64,1581559199999.0,1499192.12906,2124.0,20934.03,566343.52605,0.0
66,1581559200000.0,27.069,27.07,26.713,26.741,54311.93,1581562799999.0,1460828.07646,2033.0,20152.36,541897.75377,0.0
67,1581562800000.0,26.741,26.88,26.44,26.466,66995.8,1581566399999.0,1786671.32764,2480.0,26313.9,702328.25279,0.0
68,1581566400000.0,26.466,26.822,26.466,26.511,37913.32,1581569999999.0,1010541.83304,1518.0,14995.3,399676.37179,0.0
69,1581570000000.0,26.511,26.552,26.287,26.353,51086.17,1581573599999.0,1350466.34465,1582.0,16848.44,445355.40739,0.0
70,1581573600000.0,26.353,26.435,25.923,26.16,77586.12,1581577199999.0,2032158.00586,2717.0,28826.7,754897.80144,0.0
71,1581577200000.0,26.16,26.382,25.733,25.838,97283.8,1581580799999.0,2541128.24648,2687.0,40034.97,1047640.59428,0.0
72,1581580800000.0,25.829,26.027,24.611,25.302,151019.19,1581584399999.0,3814641.41671,4248.0,54775.47,1385873.66115,0.0
73,1581584400000.0,25.302,25.324,24.91,25.149,74608.26,1581587999999.0,1875943.35402,2258.0,34568.32,869146.76305,0.0
74,1581588000000.0,25.149,25.46,24.796,25.294,81623.68,1581591599999.0,2053535.23985,3083.0,35264.63,888317.47523,0.0
75,1581591600000.0,25.297,25.308,24.58,24.951,59933.42,1581595199999.0,1496930.22501,2311.0,23608.84,590008.43674,0.0
76,1581595200000.0,24.978,25.55,24.836,25.414,54784.88,1581598799999.0,1380236.92135,2030.0,25313.15,638104.37577,0.0
77,1581598800000.0,25.414,26.38,25.384,25.792,107501.69,1581602399999.0,2789374.25179,3079.0,51354.32,1332523.96664,0.0
78,1581602400000.0,25.93,26.2,25.375,25.955,120676.09,1581605999999.0,3124564.05222,5679.0,61002.29,1580962.73819,0.0
79,1581606000000.0,25.955,25.987,25.458,25.638,45912.93,1581609599999.0,1181955.07279,2167.0,19728.15,508293.12075,0.0
80,1581609600000.0,25.638,25.83,25.362,25.362,39751.28,1581613199999.0,1016229.00013,1757.0,16127.86,412343.95372,0.0
81,1581613200000.0,25.38,25.557,25.18,25.464,35381.19,1581616799999.0,898883.46355,1592.0,19959.25,507334.65424,0.0
82,1581616800000.0,25.46,25.573,25.353,25.462,19758.62,1581620399999.0,503386.35874,888.0,12905.01,328865.11712,0.0
83,1581620400000.0,25.484,25.566,25.435,25.479,20799.38,1581623999999.0,530459.77977,956.0,11262.08,287269.73732,0.0
84,1581624000000.0,25.479,25.5,25.172,25.189,21293.6,1581627599999.0,539266.08315,1099.0,9045.24,229048.2509,0.0
85,1581627600000.0,25.19,25.289,24.996,25.019,33302.84,1581631199999.0,836008.70272,1490.0,14558.76,365679.41553,0.0
86,1581631200000.0,25.041,25.511,25.031,25.382,33440.97,1581634799999.0,845962.24647,1275.0,18644.06,471521.89269,0.0
87,1581634800000.0,25.383,25.547,25.368,25.456,41465.11,1581638399999.0,1055856.15969,1684.0,19150.4,487585.9265,0.0
88,1581638400000.0,25.455,25.92,25.261,25.902,82432.1,1581641999999.0,2104747.0319,2378.0,39659.24,1013252.61137,0.0
89,1581642000000.0,25.906,25.968,25.553,25.609,66168.38,1581645599999.0,1703082.54582,2273.0,28802.54,741356.30228,0.0
90,1581645600000.0,25.617,26.0,25.589,25.989,45575.67,1581649199999.0,1177662.0935,1717.0,24617.83,636178.71547,0.0
91,1581649200000.0,25.99,26.161,25.758,25.918,91357.06,1581652799999.0,2373784.09308,3503.0,43234.07,1123117.6307,0.0
92,1581652800000.0,25.932,25.948,25.46,25.571,67792.1,1581656399999.0,1739095.61227,2499.0,30778.04,789381.24716,0.0
93,1581656400000.0,25.564,25.597,25.265,25.326,67591.47,1581659999999.0,1717779.15867,2126.0,33641.96,855087.86717,0.0
94,1581660000000.0,25.343,25.425,25.206,25.366,45349.68,1581663599999.0,1147804.52352,1582.0,23162.22,586259.88437,0.0
95,1581663600000.0,25.37,25.469,25.043,25.192,46875.78,1581667199999.0,1182268.13,1682.0,19247.47,485529.21068,0.0
96,1581667200000.0,25.193,25.5,25.134,25.366,56590.62,1581670799999.0,1435194.46059,2018.0,26477.28,671602.15403,0.0
97,1581670800000.0,25.367,25.889,25.365,25.722,69303.86,1581674399999.0,1776870.33001,2563.0,29059.58,745059.06394,0.0
98,1581674400000.0,25.722,25.821,25.547,25.678,51734.72,1581677999999.0,1330197.86482,1774.0,24588.78,632398.54579,0.0
99,1581678000000.0,25.655,25.667,25.495,25.591,40415.32,1581681599999.0,1034151.60066,1271.0,18868.58,482941.00661,0.0
100,1581681600000.0,25.595,25.78,25.591,25.739,35873.3,1581685199999.0,921189.61216,1455.0,17695.37,454433.57172,0.0
101,1581685200000.0,25.739,25.739,25.594,25.594,35685.76,1581688799999.0,915646.3188,1193.0,12556.41,322149.92854,0.0
102,1581688800000.0,25.594,26.03,25.594,25.749,89913.1,1581692399999.0,2320584.05145,3391.0,43783.67,1130296.79509,0.0
103,1581692400000.0,25.75,25.967,25.706,25.752,43919.8,1581695999999.0,1135679.82655,1567.0,19443.32,502833.91601,0.0
104,1581696000000.0,25.749,26.117,25.74,26.117,41671.84,1581699599999.0,1081806.89813,1642.0,19756.11,512905.61831,0.0
105,1581699600000.0,26.117,26.449,26.071,26.32,70158.71,1581703199999.0,1845746.05652,2828.0,30957.69,814516.37138,0.0
106,1581703200000.0,26.321,26.65,26.279,26.58,61258.99,1581706799999.0,1621455.33057,4115.0,29654.04,785045.22079,0.0
107,1581706800000.0,26.582,26.697,26.22,26.322,46293.3,1581710399999.0,1226158.92869,2117.0,19006.17,503467.01073,0.0
108,1581710400000.0,26.321,26.385,26.144,26.258,31820.14,1581713999999.0,835790.45478,1626.0,13407.99,352180.1864,0.0
109,1581714000000.0,26.258,26.42,26.197,26.214,26309.27,1581717599999.0,692267.04644,1036.0,8977.95,236343.78121,0.0
110,1581717600000.0,26.215,26.369,25.954,26.343,25438.07,1581721199999.0,665112.50908,1061.0,10975.11,287202.06143,0.0
111,1581721200000.0,26.343,26.418,26.19,26.384,31707.99,1581724799999.0,833908.94941,1488.0,9694.62,254903.27861,0.0
112,1581724800000.0,26.373,26.477,26.25,26.287,47347.62,1581728399999.0,1248885.10559,1765.0,22645.02,597411.24741,0.0
113,1581728400000.0,26.288,26.432,25.774,25.856,63912.97,1581731999999.0,1672878.87542,1956.0,21768.04,570850.87457,0.0
114,1581732000000.0,25.835,25.967,25.629,25.716,57354.32,1581735599999.0,1478389.76018,1975.0,22224.64,572981.57725,0.0
115,1581735600000.0,25.717,25.895,25.682,25.865,42372.7,1581739199999.0,1093384.06913,1467.0,18073.24,466314.34847,0.0
116,1581739200000.0,25.865,25.9,25.648,25.725,37990.47,1581742799999.0,978376.67667,1344.0,15140.84,389922.62089,0.0
117,1581742800000.0,25.725,25.745,25.634,25.64,18650.53,1581746399999.0,479210.39268,940.0,4780.25,122857.725,0.0
118,1581746400000.0,25.639,25.937,25.512,25.867,38561.93,1581749999999.0,992909.94936,1507.0,18321.01,472333.62366,0.0
119,1581750000000.0,25.867,25.885,25.601,25.704,45082.3,1581753599999.0,1160784.46132,1458.0,18088.98,465604.43496,0.0
120,1581753600000.0,25.694,25.9,25.654,25.9,25730.85,1581757199999.0,662721.68657,922.0,11667.8,300523.33212,0.0
121,1581757200000.0,25.9,26.085,25.856,26.063,29562.7,1581760799999.0,767016.1305,917.0,15369.97,398877.33567,0.0
122,1581760800000.0,26.068,26.52,26.054,26.256,85598.86,1581764399999.0,2250636.70496,2227.0,36830.66,968466.56532,0.0
123,1581764400000.0,26.254,26.6,26.2,26.361,92052.7,1581767999999.0,2428140.77153,2327.0,44661.24,1178285.44365,0.0
124,1581768000000.0,26.366,26.375,26.079,26.23,72679.6,1581771599999.0,1904364.2473,2005.0,34075.94,892718.38378,0.0
125,1581771600000.0,26.229,26.23,26.0,26.22,49704.37,1581775199999.0,1298893.77159,1288.0,15651.26,409310.46615,0.0
126,1581775200000.0,26.221,26.44,26.22,26.345,52126.73,1581778799999.0,1373332.45697,1285.0,25824.51,680375.89002,0.0
127,1581778800000.0,26.346,26.44,24.66,25.306,151374.78,1581782399999.0,3882094.27513,3184.0,53748.24,1378172.52181,0.0
128,1581782400000.0,25.277,25.939,24.0,24.036,244946.36,1581785999999.0,6106232.02481,5284.0,87862.86,2199607.88097,0.0
129,1581786000000.0,24.038,24.998,23.791,23.889,143351.31,1581789599999.0,3496768.6776,3711.0,63052.46,1539669.79597,0.0
130,1581789600000.0,23.887,24.333,23.25,24.331,112283.18,1581793199999.0,2684850.06758,3188.0,52777.07,1263858.62545,0.0
131,1581793200000.0,24.37,24.481,23.911,24.028,41482.74,1581796799999.0,1006566.85898,1555.0,16953.33,411465.37959,0.0
132,1581796800000.0,24.001,24.3,23.95,24.139,35947.63,1581800399999.0,868698.02845,1470.0,17887.97,432149.45497,0.0
133,1581800400000.0,24.173,24.4,24.12,24.255,32048.19,1581803999999.0,777352.89333,1056.0,16657.44,403995.06654,0.0
134,1581804000000.0,24.255,24.385,24.152,24.202,25714.68,1581807599999.0,624213.15652,987.0,12730.52,309210.59755,0.0
135,1581807600000.0,24.203,24.319,23.773,24.239,55403.4,1581811199999.0,1335234.35956,1699.0,23595.85,569329.31342,0.0
136,1581811200000.0,24.225,24.437,23.741,24.298,66087.08,1581814799999.0,1599282.14772,1880.0,32935.51,797273.34567,0.0
137,1581814800000.0,24.298,24.892,24.183,24.856,67281.98,1581818399999.0,1652471.19514,1834.0,34291.67,844051.87394,0.0
138,1581818400000.0,24.866,25.26,24.654,25.26,78776.97,1581821999999.0,1961156.66069,2185.0,37194.33,926288.17644,0.0
139,1581822000000.0,25.246,25.302,24.854,24.872,66258.07,1581825599999.0,1659377.63011,1709.0,21476.55,538000.99524,0.0
140,1581825600000.0,24.871,24.946,24.6,24.878,44132.53,1581829199999.0,1094659.75503,1471.0,16411.7,407352.00119,0.0
141,1581829200000.0,24.876,24.972,24.52,24.727,37846.04,1581832799999.0,935913.44166,1405.0,13923.51,344230.92138,0.0
142,1581832800000.0,24.73,24.845,24.588,24.758,28464.48,1581836399999.0,703612.49408,1199.0,12918.16,319295.43309,0.0
143,1581836400000.0,24.766,24.856,24.612,24.687,30598.47,1581839999999.0,756771.05978,1253.0,14960.64,370045.96317,0.0
144,1581840000000.0,24.684,24.859,24.408,24.726,45046.78,1581843599999.0,1110053.48547,1484.0,19379.73,477556.13053,0.0
145,1581843600000.0,24.703,24.873,24.555,24.638,40887.02,1581847199999.0,1011146.78659,1386.0,15992.87,395633.66408,0.0
146,1581847200000.0,24.641,24.7,24.134,24.151,66078.46,1581850799999.0,1614047.11223,1913.0,23920.97,584555.14249,0.0
147,1581850800000.0,24.187,24.469,24.134,24.224,38768.75,1581854399999.0,941577.78655,1581.0,17177.24,417480.41843,0.0
148,1581854400000.0,24.222,24.428,23.865,23.98,79319.34,1581857999999.0,1914383.04573,3110.0,35942.97,868117.98755,0.0
149,1581858000000.0,23.982,24.152,23.37,24.015,106468.4,1581861599999.0,2532075.92796,3515.0,46730.8,1112041.92136,0.0
150,1581861600000.0,24.013,24.3,23.604,23.643,71331.37,1581865199999.0,1704441.42405,2879.0,32591.55,778504.32646,0.0
151,1581865200000.0,23.645,23.835,23.15,23.295,119525.74,1581868799999.0,2798737.10521,4238.0,50384.11,1180641.74746,0.0
152,1581868800000.0,23.287,23.54,21.78,22.448,251740.5,1581872399999.0,5716727.89923,6200.0,83451.61,1899630.23962,0.0
153,1581872400000.0,22.375,23.241,22.175,22.774,159647.41,1581875999999.0,3641349.99514,4493.0,72184.71,1648195.28496,0.0
154,1581876000000.0,22.778,23.38,22.744,23.248,74056.14,1581879599999.0,1715026.33133,2932.0,34660.47,802350.01887,0.0
155,1581879600000.0,23.251,23.251,22.561,22.855,71658.52,1581883199999.0,1646738.11222,3357.0,32925.08,756238.0031,0.0
156,1581883200000.0,22.835,23.085,22.691,22.87,56021.77,1581886799999.0,1282724.76806,2269.0,26947.63,616813.53836,0.0
157,1581886800000.0,22.871,23.072,22.7,22.736,52792.13,1581890399999.0,1206225.48839,2251.0,24939.91,569937.076,0.0
158,1581890400000.0,22.738,23.283,22.701,23.252,35558.94,1581893999999.0,818016.4174,1703.0,19257.49,442797.61421,0.0
159,1581894000000.0,23.253,23.714,23.208,23.389,86678.93,1581897599999.0,2039282.286,3297.0,42029.48,988590.46944,0.0
160,1581897600000.0,23.355,23.554,22.836,22.922,81594.13,1581901199999.0,1893427.75813,3054.0,35114.59,815022.78553,0.0
161,1581901200000.0,22.923,23.15,22.761,22.818,60921.77,1581904799999.0,1397273.02183,2366.0,27035.2,620295.44705,0.0
162,1581904800000.0,22.814,22.944,22.622,22.845,87208.03,1581908399999.0,1986535.99557,2732.0,37739.37,859913.71432,0.0
163,1581908400000.0,22.844,22.948,22.315,22.474,90475.12,1581911999999.0,2043515.77479,3452.0,40437.61,913379.08894,0.0
164,1581912000000.0,22.478,22.511,22.001,22.348,109204.07,1581915599999.0,2432425.83452,4195.0,46947.18,1046601.58647,0.0
165,1581915600000.0,22.345,22.721,22.286,22.665,65342.87,1581919199999.0,1470380.46846,2551.0,33267.8,748503.45513,0.0
166,1581919200000.0,22.687,23.086,22.605,22.755,83294.92,1581922799999.0,1907975.5793,2560.0,38647.32,885285.02065,0.0
167,1581922800000.0,22.758,22.994,22.558,22.603,57875.32,1581926399999.0,1319754.37692,2304.0,30668.28,699683.88142,0.0
168,1581926400000.0,22.6,22.89,22.502,22.861,53714.18,1581929999999.0,1217390.65899,1958.0,22510.7,510710.43828,0.0
169,1581930000000.0,22.857,22.99,22.742,22.742,36033.33,1581933599999.0,824580.54803,1486.0,14953.58,342221.65807,0.0
170,1581933600000.0,22.769,22.793,22.028,22.356,104293.34,1581937199999.0,2329010.12958,3399.0,38912.3,868817.29504,0.0
171,1581937200000.0,22.332,22.35,21.519,22.197,193032.42,1581940799999.0,4239454.21293,4859.0,90826.47,1998245.61327,0.0
172,1581940800000.0,22.201,22.458,22.122,22.155,91843.32,1581944399999.0,2047667.48679,3198.0,44089.82,983376.46166,0.0
173,1581944400000.0,22.152,22.297,21.68,21.902,215957.11,1581947999999.0,4750777.35044,8584.0,105300.18,2316424.0271,0.0
174,1581948000000.0,21.902,22.56,21.7,22.424,201877.04,1581951599999.0,4451942.03867,7567.0,103413.83,2280321.5447,0.0
175,1581951600000.0,22.421,22.7,22.123,22.542,94197.48,1581955199999.0,2112688.29726,3335.0,44229.01,992740.30742,0.0
176,1581955200000.0,22.55,23.323,22.549,23.303,110382.99,1581958799999.0,2530478.11564,3532.0,49699.1,1139535.2273,0.0
177,1581958800000.0,23.304,23.452,22.72,23.111,104821.46,1581962399999.0,2415562.45212,3513.0,43105.42,993065.91252,0.0
178,1581962400000.0,23.107,23.164,22.803,23.023,35916.33,1581965999999.0,826221.61515,1844.0,16865.55,387973.01234,0.0
179,1581966000000.0,23.035,23.12,22.861,23.115,29579.12,1581969599999.0,679793.65574,1243.0,12340.83,283686.15262,0.0
180,1581969600000.0,23.113,23.25,23.069,23.105,32981.35,1581973199999.0,764651.42794,1437.0,15515.43,359744.61571,0.0
181,1581973200000.0,23.096,23.156,22.93,22.962,25601.07,1581976799999.0,590744.68627,1202.0,12791.2,295178.62155,0.0
182,1581976800000.0,22.962,23.221,22.931,23.2,23083.57,1581980399999.0,531951.05956,1122.0,12194.85,280972.49883,0.0
183,1581980400000.0,23.199,23.623,23.166,23.452,47243.44,1581983999999.0,1108396.99598,1788.0,20442.98,479632.8236,0.0
184,1581984000000.0,23.462,23.534,22.827,23.214,55193.32,1581987599999.0,1278007.50656,2302.0,23909.69,553501.24324,0.0
185,1581987600000.0,23.206,23.619,23.193,23.336,35890.67,1581991199999.0,839989.7425,1643.0,17449.56,408666.0396,0.0
186,1581991200000.0,23.366,23.66,23.36,23.561,37692.13,1581994799999.0,887247.06319,1386.0,17447.47,410845.60255,0.0
187,1581994800000.0,23.564,23.642,23.437,23.569,37984.59,1581998399999.0,893059.45134,1393.0,15642.22,367921.22065,0.0
188,1581998400000.0,23.578,24.036,23.567,24.03,57672.24,1582001999999.0,1375699.43886,1869.0,27800.67,663217.40187,0.0
189,1582002000000.0,24.026,24.063,23.68,23.732,51587.72,1582005599999.0,1231654.5971,1688.0,23461.19,560248.27239,0.0
190,1582005600000.0,23.738,23.812,23.344,23.458,47378.07,1582009199999.0,1117112.18458,1478.0,16363.28,386380.38632,0.0
191,1582009200000.0,23.458,23.816,23.441,23.651,45384.97,1582012799999.0,1073710.83314,1425.0,18367.44,434395.7981,0.0
192,1582012800000.0,23.656,23.681,23.4,23.409,30257.44,1582016399999.0,711558.54298,1416.0,12735.01,299687.78969,0.0
193,1582016400000.0,23.407,23.539,22.9,23.262,85588.38,1582019999999.0,1986527.53386,2665.0,35677.27,829016.44907,0.0
194,1582020000000.0,23.273,23.455,23.0,23.393,41563.47,1582023599999.0,966470.4255,1884.0,18743.92,436121.87167,0.0
195,1582023600000.0,23.389,23.566,23.231,23.44,48824.77,1582027199999.0,1142097.61111,1612.0,23217.97,543228.86393,0.0
196,1582027200000.0,23.443,23.443,23.0,23.039,48880.97,1582030799999.0,1131886.77223,1762.0,19753.81,457423.33404,0.0
197,1582030800000.0,23.037,23.156,22.726,22.967,82093.73,1582034399999.0,1884453.68538,2261.0,34101.8,783260.89261,0.0
198,1582034400000.0,22.964,23.288,22.934,23.212,41521.34,1582037999999.0,959400.54375,1773.0,22071.31,510192.15,0.0
199,1582038000000.0,23.214,23.774,23.2,23.585,99645.46,1582041599999.0,2342262.4203,3120.0,44282.94,1040844.58238,0.0
200,1582041600000.0,23.594,24.0,23.589,23.984,79983.48,1582045199999.0,1905173.88116,2607.0,42735.33,1018037.40926,0.0
201,1582045200000.0,23.985,24.119,23.652,23.889,75477.6,1582048799999.0,1802427.1623,2711.0,33732.7,805963.44888,0.0
202,1582048800000.0,23.9,24.2,23.864,23.962,61834.64,1582052399999.0,1484985.99304,2408.0,26282.94,631287.0256,0.0
203,1582052400000.0,23.979,24.191,23.928,24.182,32001.98,1582055999999.0,769523.79269,1359.0,17324.45,416526.21002,0.0
204,1582056000000.0,24.181,24.426,24.021,24.334,54237.9,1582059599999.0,1313926.48663,2305.0,29137.77,705846.28807,0.0
205,1582059600000.0,24.335,24.519,23.772,24.175,79810.2,1582063199999.0,1930090.18241,2788.0,36764.15,889547.12341,0.0
206,1582063200000.0,24.179,24.179,23.832,24.039,26729.33,1582066799999.0,641499.70377,1286.0,13442.98,322567.45771,0.0
207,1582066800000.0,24.042,24.237,23.986,24.094,36429.86,1582070399999.0,878154.11036,1569.0,16613.48,400472.45412,0.0
208,1582070400000.0,24.107,24.124,23.802,23.851,56549.72,1582073999999.0,1354589.16666,2049.0,23740.73,568728.43211,0.0
209,1582074000000.0,23.851,24.062,23.842,23.946,44954.2,1582077599999.0,1077676.18136,1770.0,22481.97,538970.54217,0.0
