timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-05 06:00:00,54,16.244219601001504
2022-01-05 07:00:00,47,14.138487430501309
2022-01-05 08:00:00,44,13.236030786001226
2022-01-05 09:00:00,41,12.333574141501142
2022-01-05 10:00:00,52,15.64258183800145
2022-01-05 11:00:00,41,12.333574141501142
2022-01-05 12:00:00,49,14.740125193501367
2022-01-05 13:00:00,49,14.740125193501367
2022-01-05 14:00:00,47,14.138487430501309
2022-01-05 15:00:00,44,13.236030786001226
2022-01-05 16:00:00,51,15.341762956501423
2022-01-05 17:00:00,46,13.837668549001284
2022-01-05 18:00:00,56,16.845857364001564
2022-01-05 19:00:00,61,18.3499517715017
2022-01-05 20:00:00,80,24.06551052000223
2022-01-05 21:00:00,89,26.77288045350248
2022-01-05 22:00:00,100,30.08188815000279
2022-01-05 23:00:00,98,29.480250387002734
2022-01-06 00:00:00,79,23.764691638502203
2022-01-06 01:00:00,60,18.049132890001673
2022-01-06 02:00:00,81,24.36632940150226
2022-01-06 03:00:00,70,21.057321705001954
2022-01-06 04:00:00,81,24.36632940150226
2022-01-06 05:00:00,75,22.56141611250209
2022-01-06 06:00:00,82,24.667148283002284
2022-01-06 07:00:00,73,21.959778349502034
2022-01-06 08:00:00,80,24.06551052000223
2022-01-06 09:00:00,74,22.260597231002063
2022-01-06 10:00:00,80,24.06551052000223
2022-01-06 11:00:00,71,21.35814058650198
2022-01-06 12:00:00,74,22.260597231002063
2022-01-06 13:00:00,66,19.85404617900184
2022-01-06 14:00:00,76,22.86223499400212
2022-01-06 15:00:00,76,22.86223499400212
2022-01-06 16:00:00,73,21.959778349502034
2022-01-06 17:00:00,73,21.959778349502034
2022-01-06 18:00:00,65,19.553227297501813
2022-01-06 19:00:00,77,23.163053875502147
2022-01-06 20:00:00,72,21.658959468002006
2022-01-06 21:00:00,80,24.06551052000223
2022-01-06 22:00:00,82,24.667148283002284
2022-01-06 23:00:00,74,22.260597231002063
2022-01-07 00:00:00,71,21.35814058650198
2022-01-07 00:00:00,74,21.35814058650198
2022-01-07 01:00:00,71,20.492270022184332
2022-01-07 02:00:00,61,17.606034807792174
2022-01-07 03:00:00,80,23.089881715137274
2022-01-07 04:00:00,100,28.862352143921594
2022-01-07 05:00:00,84,24.24437580089414
2022-01-07 06:00:00,98,28.28510510104316
2022-01-07 07:00:00,99,28.573728622482374
2022-01-07 08:00:00,90,25.976116929529436
2022-01-07 09:00:00,77,22.224011150819624
2022-01-07 10:00:00,79,22.801258193698057
2022-01-07 11:00:00,70,20.203646500745116
2022-01-07 12:00:00,73,21.06951706506276
2022-01-07 13:00:00,75,21.646764107941195
2022-01-07 14:00:00,82,23.667128758015707
2022-01-07 15:00:00,85,24.532999322333353
2022-01-07 16:00:00,93,26.841987493847082
2022-01-07 17:00:00,93,26.841987493847082
2022-01-07 18:00:00,83,23.955752279454924
2022-01-07 19:00:00,81,23.378505236576487
2022-01-07 20:00:00,85,24.532999322333353
2022-01-07 21:00:00,90,25.976116929529436
2022-01-07 22:00:00,87,25.110246365211786
2022-01-07 23:00:00,74,21.35814058650198
2022-01-08 00:00:00,91,26.26474045096865
2022-01-08 01:00:00,68,19.626399457866682
2022-01-08 02:00:00,61,17.606034807792174
2022-01-08 03:00:00,67,19.337775936427466
2022-01-08 04:00:00,61,17.606034807792174
2022-01-08 05:00:00,70,20.203646500745116
2022-01-08 06:00:00,61,17.606034807792174
2022-01-08 07:00:00,66,19.049152414988253
2022-01-08 08:00:00,63,18.183281850670603
2022-01-08 09:00:00,62,17.89465832923139
2022-01-08 10:00:00,63,18.183281850670603
2022-01-08 11:00:00,67,19.337775936427466
2022-01-08 12:00:00,61,17.606034807792174
2022-01-08 13:00:00,61,17.606034807792174
2022-01-08 14:00:00,61,17.606034807792174
2022-01-08 15:00:00,60,17.317411286352954
2022-01-08 16:00:00,73,21.06951706506276
2022-01-08 17:00:00,71,20.492270022184332
2022-01-08 18:00:00,95,27.41923453672551
2022-01-08 19:00:00,96,27.707858058164724
2022-01-08 20:00:00,98,28.28510510104316
2022-01-08 21:00:00,87,25.110246365211786
2022-01-08 22:00:00,85,24.532999322333353
2022-01-08 23:00:00,77,22.224011150819624
2022-01-09 00:00:00,80,23.089881715137274
2022-01-09 01:00:00,79,22.801258193698057
2022-01-09 02:00:00,71,20.492270022184332
2022-01-09 03:00:00,73,21.06951706506276
2022-01-09 04:00:00,65,18.760528893549036
2022-01-09 05:00:00,65,18.760528893549036
2022-01-09 06:00:00,58,16.740164243474524
2022-01-09 07:00:00,69,19.915022979305895
2022-01-09 08:00:00,75,21.646764107941195
2022-01-09 09:00:00,67,19.337775936427466
2022-01-09 10:00:00,69,19.915022979305895
2022-01-09 11:00:00,62,17.89465832923139
2022-01-09 12:00:00,60,17.317411286352954
2022-01-09 13:00:00,59,17.028787764913737
2022-01-09 14:00:00,70,20.203646500745116
2022-01-09 15:00:00,74,21.35814058650198
2022-01-09 16:00:00,71,20.492270022184332
2022-01-09 17:00:00,65,18.760528893549036
2022-01-09 18:00:00,73,21.06951706506276
2022-01-09 19:00:00,72,20.780893543623545
2022-01-09 20:00:00,76,21.93538762938041
2022-01-09 21:00:00,77,22.224011150819624
2022-01-09 22:00:00,70,20.203646500745116
2022-01-09 23:00:00,81,23.378505236576487
2022-01-10 00:00:00,77,22.224011150819624
2022-01-10 01:00:00,64,18.47190537210982
2022-01-10 02:00:00,56,16.16291720059609
2022-01-10 03:00:00,49,14.14255255052158
2022-01-10 04:00:00,58,16.740164243474524
2022-01-10 05:00:00,61,17.606034807792174
2022-01-10 06:00:00,54,15.58567015771766
2022-01-10 07:00:00,61,17.606034807792174
2022-01-10 08:00:00,55,15.874293679156876
2022-01-10 09:00:00,49,14.14255255052158
2022-01-10 10:00:00,53,15.297046636278445
2022-01-10 11:00:00,56,16.16291720059609
2022-01-10 12:00:00,58,16.740164243474524
2022-01-10 13:00:00,64,18.47190537210982
2022-01-10 14:00:00,90,25.976116929529436
2022-01-10 15:00:00,83,23.955752279454924
2022-01-10 16:00:00,81,23.378505236576487
2022-01-10 17:00:00,85,24.532999322333353
2022-01-10 18:00:00,85,24.532999322333353
2022-01-10 19:00:00,77,22.224011150819624
2022-01-10 20:00:00,79,22.801258193698057
2022-01-10 21:00:00,83,23.955752279454924
2022-01-10 22:00:00,87,25.110246365211786
2022-01-10 23:00:00,84,24.24437580089414
2022-01-11 00:00:00,58,16.740164243474524
2022-01-11 01:00:00,60,17.317411286352954
2022-01-11 02:00:00,64,18.47190537210982
2022-01-11 03:00:00,68,19.626399457866682
2022-01-11 04:00:00,60,17.317411286352954
2022-01-11 05:00:00,54,15.58567015771766
2022-01-11 06:00:00,55,15.874293679156876
2022-01-11 07:00:00,63,18.183281850670603
2022-01-11 08:00:00,60,17.317411286352954
2022-01-11 09:00:00,59,17.028787764913737
2022-01-11 10:00:00,59,17.028787764913737
2022-01-11 11:00:00,59,17.028787764913737
2022-01-11 12:00:00,62,17.89465832923139
2022-01-11 13:00:00,58,16.740164243474524
2022-01-11 14:00:00,63,18.183281850670603
2022-01-11 15:00:00,59,17.028787764913737
2022-01-11 16:00:00,69,19.915022979305895
2022-01-11 17:00:00,70,20.203646500745116
2022-01-11 18:00:00,73,21.06951706506276
2022-01-11 19:00:00,70,20.203646500745116
2022-01-11 20:00:00,83,23.955752279454924
2022-01-11 21:00:00,73,21.06951706506276
2022-01-11 22:00:00,79,22.801258193698057
2022-01-11 23:00:00,85,24.532999322333353
2022-01-12 00:00:00,73,21.06951706506276
2022-01-12 01:00:00,56,16.16291720059609
2022-01-12 02:00:00,64,18.47190537210982
2022-01-12 03:00:00,52,15.008423114839228
2022-01-12 04:00:00,57,16.451540722035308
2022-01-12 05:00:00,60,17.317411286352954
2022-01-12 06:00:00,66,19.049152414988253
2022-01-12 07:00:00,57,16.451540722035308
2022-01-12 08:00:00,56,16.16291720059609
2022-01-12 09:00:00,56,16.16291720059609
2022-01-12 10:00:00,58,16.740164243474524
2022-01-12 11:00:00,55,15.874293679156876
2022-01-12 12:00:00,60,17.317411286352954
2022-01-12 13:00:00,61,17.606034807792174
2022-01-12 14:00:00,62,17.89465832923139
2022-01-12 15:00:00,67,19.337775936427466
2022-01-12 16:00:00,61,17.606034807792174
2022-01-12 17:00:00,65,18.760528893549036
2022-01-12 18:00:00,69,19.915022979305895
2022-01-12 19:00:00,65,18.760528893549036
2022-01-12 20:00:00,70,20.203646500745116
2022-01-12 21:00:00,79,22.801258193698057
2022-01-12 22:00:00,70,20.203646500745116
2022-01-12 23:00:00,82,23.667128758015707
2022-01-13 00:00:00,73,21.06951706506276
2022-01-13 00:00:00,88,21.06951706506276
2022-01-13 01:00:00,74,17.717548441075504
2022-01-13 02:00:00,84,20.111811743923546
2022-01-13 03:00:00,69,16.52041678965148
2022-01-13 04:00:00,68,16.280990459366677
2022-01-13 05:00:00,74,17.717548441075504
2022-01-13 06:00:00,69,16.52041678965148
2022-01-13 07:00:00,68,16.280990459366677
2022-01-13 08:00:00,67,16.041564129081877
2022-01-13 09:00:00,75,17.956974771360308
2022-01-13 10:00:00,62,14.844432477657854
2022-01-13 11:00:00,74,17.717548441075504
2022-01-13 12:00:00,69,16.52041678965148
2022-01-13 13:00:00,68,16.280990459366677
2022-01-13 14:00:00,65,15.562711468512266
2022-01-13 15:00:00,91,21.787796055917173
2022-01-13 16:00:00,67,16.041564129081877
2022-01-13 17:00:00,74,17.717548441075504
2022-01-13 18:00:00,75,17.956974771360308
2022-01-13 19:00:00,83,19.87238541363874
2022-01-13 20:00:00,74,17.717548441075504
2022-01-13 21:00:00,83,19.87238541363874
2022-01-13 22:00:00,79,18.914680092499523
2022-01-13 23:00:00,76,18.19640110164511
2022-01-14 00:00:00,74,17.717548441075504
2022-01-14 01:00:00,69,16.52041678965148
2022-01-14 02:00:00,61,14.605006147373048
2022-01-14 03:00:00,64,15.323285138227464
2022-01-14 04:00:00,56,13.407874495949029
2022-01-14 05:00:00,73,17.478122110790697
2022-01-14 06:00:00,63,15.083858807942658
2022-01-14 07:00:00,67,16.041564129081877
2022-01-14 08:00:00,63,15.083858807942658
2022-01-14 09:00:00,61,14.605006147373048
2022-01-14 10:00:00,61,14.605006147373048
2022-01-14 11:00:00,69,16.52041678965148
2022-01-14 12:00:00,71,16.999269450221092
2022-01-14 13:00:00,64,15.323285138227464
2022-01-14 14:00:00,65,15.562711468512266
2022-01-14 15:00:00,72,17.238695780505893
2022-01-14 16:00:00,71,16.999269450221092
2022-01-14 17:00:00,68,16.280990459366677
2022-01-14 18:00:00,65,15.562711468512266
2022-01-14 19:00:00,68,16.280990459366677
2022-01-14 20:00:00,66,15.80213779879707
2022-01-14 21:00:00,70,16.759843119936285
2022-01-14 22:00:00,82,19.632959083353935
2022-01-14 23:00:00,100,23.942633028480408
2022-01-15 00:00:00,65,15.562711468512266
2022-01-15 01:00:00,64,15.323285138227464
2022-01-15 02:00:00,70,16.759843119936285
2022-01-15 03:00:00,61,14.605006147373048
2022-01-15 04:00:00,55,13.168448165664227
2022-01-15 05:00:00,63,15.083858807942658
2022-01-15 06:00:00,67,16.041564129081877
2022-01-15 07:00:00,59,14.126153486803442
2022-01-15 08:00:00,66,15.80213779879707
2022-01-15 09:00:00,65,15.562711468512266
2022-01-15 10:00:00,61,14.605006147373048
2022-01-15 11:00:00,63,15.083858807942658
2022-01-15 12:00:00,53,12.689595505094617
2022-01-15 13:00:00,59,14.126153486803442
2022-01-15 14:00:00,61,14.605006147373048
2022-01-15 15:00:00,63,15.083858807942658
2022-01-15 16:00:00,66,15.80213779879707
2022-01-15 17:00:00,63,15.083858807942658
2022-01-15 18:00:00,65,15.562711468512266
2022-01-15 19:00:00,64,15.323285138227464
2022-01-15 20:00:00,67,16.041564129081877
2022-01-15 21:00:00,62,14.844432477657854
2022-01-15 22:00:00,77,18.435827431929916
2022-01-15 23:00:00,72,17.238695780505893
2022-01-16 00:00:00,68,16.280990459366677
2022-01-16 01:00:00,60,14.365579817088248
2022-01-16 02:00:00,55,13.168448165664227
2022-01-16 03:00:00,59,14.126153486803442
2022-01-16 04:00:00,69,16.52041678965148
2022-01-16 05:00:00,64,15.323285138227464
2022-01-16 06:00:00,56,13.407874495949029
2022-01-16 07:00:00,71,16.999269450221092
2022-01-16 08:00:00,65,15.562711468512266
2022-01-16 09:00:00,62,14.844432477657854
2022-01-16 10:00:00,66,15.80213779879707
2022-01-16 11:00:00,55,13.168448165664227
2022-01-16 12:00:00,57,13.647300826233833
2022-01-16 13:00:00,56,13.407874495949029
2022-01-16 14:00:00,58,13.886727156518639
2022-01-16 15:00:00,60,14.365579817088248
2022-01-16 16:00:00,64,15.323285138227464
2022-01-16 17:00:00,59,14.126153486803442
2022-01-16 18:00:00,63,15.083858807942658
2022-01-16 19:00:00,71,16.999269450221092
2022-01-16 20:00:00,73,17.478122110790697
2022-01-16 21:00:00,66,15.80213779879707
2022-01-16 22:00:00,71,16.999269450221092
2022-01-16 23:00:00,81,19.39353275306913
2022-01-17 00:00:00,63,15.083858807942658
2022-01-17 01:00:00,64,15.323285138227464
2022-01-17 02:00:00,62,14.844432477657854
2022-01-17 03:00:00,56,13.407874495949029
2022-01-17 04:00:00,62,14.844432477657854
2022-01-17 05:00:00,64,15.323285138227464
2022-01-17 06:00:00,64,15.323285138227464
2022-01-17 07:00:00,69,16.52041678965148
2022-01-17 08:00:00,60,14.365579817088248
2022-01-17 09:00:00,58,13.886727156518639
2022-01-17 10:00:00,56,13.407874495949029
2022-01-17 11:00:00,57,13.647300826233833
2022-01-17 12:00:00,62,14.844432477657854
2022-01-17 13:00:00,60,14.365579817088248
2022-01-17 14:00:00,62,14.844432477657854
2022-01-17 15:00:00,61,14.605006147373048
2022-01-17 16:00:00,65,15.562711468512266
2022-01-17 17:00:00,62,14.844432477657854
2022-01-17 18:00:00,68,16.280990459366677
2022-01-17 19:00:00,69,16.52041678965148
2022-01-17 20:00:00,80,19.154106422784327
2022-01-17 21:00:00,86,20.59066440449315
2022-01-17 22:00:00,80,19.154106422784327
2022-01-17 23:00:00,73,17.478122110790697
2022-01-18 00:00:00,65,15.562711468512266
2022-01-18 01:00:00,55,13.168448165664227
2022-01-18 02:00:00,56,13.407874495949029
2022-01-18 03:00:00,60,14.365579817088248
2022-01-18 04:00:00,57,13.647300826233833
2022-01-18 05:00:00,70,16.759843119936285
2022-01-18 06:00:00,70,16.759843119936285
2022-01-18 07:00:00,56,13.407874495949029
2022-01-18 08:00:00,58,13.886727156518639
2022-01-18 09:00:00,53,12.689595505094617
2022-01-18 10:00:00,59,14.126153486803442
2022-01-18 11:00:00,57,13.647300826233833
2022-01-18 12:00:00,55,13.168448165664227
2022-01-18 13:00:00,59,14.126153486803442
2022-01-18 14:00:00,60,14.365579817088248
2022-01-18 15:00:00,61,14.605006147373048
2022-01-18 16:00:00,67,16.041564129081877
2022-01-18 17:00:00,63,15.083858807942658
2022-01-18 18:00:00,65,15.562711468512266
2022-01-18 19:00:00,71,16.999269450221092
2022-01-18 20:00:00,67,16.041564129081877
2022-01-18 21:00:00,71,16.999269450221092
2022-01-18 22:00:00,74,17.717548441075504
2022-01-18 23:00:00,72,17.238695780505893
2022-01-19 00:00:00,63,15.083858807942658
2022-01-19 00:00:00,34,15.083858807942658
2022-01-19 01:00:00,36,15.971144620174579
2022-01-19 02:00:00,26,11.534715559014973
2022-01-19 03:00:00,36,15.971144620174579
2022-01-19 04:00:00,37,16.41478752629054
2022-01-19 05:00:00,32,14.196572995710735
2022-01-19 06:00:00,34,15.083858807942658
2022-01-19 07:00:00,32,14.196572995710735
2022-01-19 08:00:00,29,12.865644277362854
2022-01-19 09:00:00,30,13.309287183478816
2022-01-19 10:00:00,29,12.865644277362854
2022-01-19 11:00:00,32,14.196572995710735
2022-01-19 12:00:00,28,12.422001371246893
2022-01-19 13:00:00,30,13.309287183478816
2022-01-19 14:00:00,30,13.309287183478816
2022-01-19 15:00:00,26,11.534715559014973
2022-01-19 16:00:00,31,13.752930089594775
2022-01-19 17:00:00,29,12.865644277362854
2022-01-19 18:00:00,38,16.8584304324065
2022-01-19 19:00:00,33,14.640215901826698
2022-01-19 20:00:00,35,15.527501714058618
2022-01-19 21:00:00,34,15.083858807942658
2022-01-19 22:00:00,43,19.076644962986304
2022-01-19 23:00:00,39,17.30207333852246
2022-01-20 00:00:00,33,14.640215901826698
2022-01-20 01:00:00,26,11.534715559014973
2022-01-20 02:00:00,29,12.865644277362854
2022-01-20 03:00:00,28,12.422001371246893
2022-01-20 04:00:00,35,15.527501714058618
2022-01-20 05:00:00,27,11.978358465130935
2022-01-20 06:00:00,33,14.640215901826698
2022-01-20 07:00:00,30,13.309287183478816
2022-01-20 08:00:00,31,13.752930089594775
2022-01-20 09:00:00,27,11.978358465130935
2022-01-20 10:00:00,27,11.978358465130935
2022-01-20 11:00:00,31,13.752930089594775
2022-01-20 12:00:00,27,11.978358465130935
2022-01-20 13:00:00,29,12.865644277362854
2022-01-20 14:00:00,29,12.865644277362854
2022-01-20 15:00:00,34,15.083858807942658
2022-01-20 16:00:00,38,16.8584304324065
2022-01-20 17:00:00,37,16.41478752629054
2022-01-20 18:00:00,37,16.41478752629054
2022-01-20 19:00:00,38,16.8584304324065
2022-01-20 20:00:00,34,15.083858807942658
2022-01-20 21:00:00,40,17.74571624463842
2022-01-20 22:00:00,42,18.63300205687034
2022-01-20 23:00:00,40,17.74571624463842
2022-01-21 00:00:00,43,19.076644962986304
2022-01-21 01:00:00,46,20.40757368133418
2022-01-21 02:00:00,48,21.294859493566104
2022-01-21 03:00:00,63,27.949503085305512
2022-01-21 04:00:00,54,23.95671693026187
2022-01-21 05:00:00,51,22.625788211913985
2022-01-21 06:00:00,55,24.400359836377827
2022-01-21 07:00:00,50,22.182145305798024
2022-01-21 08:00:00,47,20.851216587450143
2022-01-21 09:00:00,41,18.18935915075438
2022-01-21 10:00:00,45,19.963930775218223
2022-01-21 11:00:00,42,18.63300205687034
2022-01-21 12:00:00,47,20.851216587450143
2022-01-21 13:00:00,55,24.400359836377827
2022-01-21 14:00:00,51,22.625788211913985
2022-01-21 15:00:00,55,24.400359836377827
2022-01-21 16:00:00,53,23.513074024145904
2022-01-21 17:00:00,51,22.625788211913985
2022-01-21 18:00:00,53,23.513074024145904
2022-01-21 19:00:00,60,26.61857436695763
2022-01-21 20:00:00,59,26.174931460841673
2022-01-21 21:00:00,71,31.498646334233193
2022-01-21 22:00:00,92,40.81514736266836
2022-01-21 23:00:00,100,44.36429061159605
2022-01-22 00:00:00,78,34.60414667704492
2022-01-22 01:00:00,65,28.83678889753743
2022-01-22 02:00:00,59,26.174931460841673
2022-01-22 03:00:00,57,25.287645648609747
2022-01-22 04:00:00,56,24.844002742493785
2022-01-22 05:00:00,56,24.844002742493785
2022-01-22 06:00:00,60,26.61857436695763
2022-01-22 07:00:00,67,29.724074709769354
2022-01-22 08:00:00,70,31.055003428117235
2022-01-22 09:00:00,67,29.724074709769354
2022-01-22 10:00:00,78,34.60414667704492
2022-01-22 11:00:00,70,31.055003428117235
2022-01-22 12:00:00,69,30.611360522001274
2022-01-22 13:00:00,62,27.50586017918955
2022-01-22 14:00:00,64,28.39314599142147
2022-01-22 15:00:00,69,30.611360522001274
2022-01-22 16:00:00,64,28.39314599142147
2022-01-22 17:00:00,66,29.280431803653396
2022-01-22 18:00:00,71,31.498646334233193
2022-01-22 19:00:00,70,31.055003428117235
2022-01-22 20:00:00,78,34.60414667704492
2022-01-22 21:00:00,73,32.385932146465116
2022-01-22 22:00:00,74,32.82957505258108
2022-01-22 23:00:00,65,28.83678889753743
2022-01-23 00:00:00,62,27.50586017918955
2022-01-23 01:00:00,59,26.174931460841673
2022-01-23 02:00:00,52,23.069431118029947
2022-01-23 03:00:00,55,24.400359836377827
2022-01-23 04:00:00,52,23.069431118029947
2022-01-23 05:00:00,57,25.287645648609747
2022-01-23 06:00:00,52,23.069431118029947
2022-01-23 07:00:00,60,26.61857436695763
2022-01-23 08:00:00,52,23.069431118029947
2022-01-23 09:00:00,49,21.738502399682062
2022-01-23 10:00:00,54,23.95671693026187
2022-01-23 11:00:00,51,22.625788211913985
2022-01-23 12:00:00,51,22.625788211913985
2022-01-23 13:00:00,48,21.294859493566104
2022-01-23 14:00:00,51,22.625788211913985
2022-01-23 15:00:00,53,23.513074024145904
2022-01-23 16:00:00,50,22.182145305798024
2022-01-23 17:00:00,49,21.738502399682062
2022-01-23 18:00:00,54,23.95671693026187
2022-01-23 19:00:00,57,25.287645648609747
2022-01-23 20:00:00,55,24.400359836377827
2022-01-23 21:00:00,61,27.062217273073593
2022-01-23 22:00:00,64,28.39314599142147
2022-01-23 23:00:00,63,27.949503085305512
2022-01-24 00:00:00,54,23.95671693026187
2022-01-24 01:00:00,51,22.625788211913985
2022-01-24 02:00:00,46,20.40757368133418
2022-01-24 03:00:00,47,20.851216587450143
2022-01-24 04:00:00,43,19.076644962986304
2022-01-24 05:00:00,55,24.400359836377827
2022-01-24 06:00:00,48,21.294859493566104
2022-01-24 07:00:00,53,23.513074024145904
2022-01-24 08:00:00,50,22.182145305798024
2022-01-24 09:00:00,54,23.95671693026187
2022-01-24 10:00:00,69,30.611360522001274
2022-01-24 11:00:00,77,34.160503770928955
2022-01-24 12:00:00,75,33.27321795869704
2022-01-24 13:00:00,80,35.49143248927684
2022-01-24 14:00:00,85,37.70964701985665
2022-01-24 15:00:00,79,35.047789583160885
2022-01-24 16:00:00,76,33.716860864813
2022-01-24 17:00:00,70,31.055003428117235
2022-01-24 18:00:00,75,33.27321795869704
2022-01-24 19:00:00,70,31.055003428117235
2022-01-24 20:00:00,77,34.160503770928955
2022-01-24 21:00:00,75,33.27321795869704
2022-01-24 22:00:00,75,33.27321795869704
2022-01-24 23:00:00,72,31.942289240349158
2022-01-25 00:00:00,64,28.39314599142147
2022-01-25 00:00:00,100,28.39314599142147
2022-01-25 01:00:00,90,25.55383139227932
2022-01-25 02:00:00,88,24.985968472450896
2022-01-25 03:00:00,81,22.99844825305139
2022-01-25 04:00:00,74,21.01092803365189
2022-01-25 05:00:00,84,23.850242632794036
2022-01-25 06:00:00,85,24.13417409270825
2022-01-25 07:00:00,86,24.418105552622464
2022-01-25 08:00:00,72,20.443065113823458
2022-01-25 09:00:00,69,19.591270734080815
2022-01-25 10:00:00,67,19.023407814252387
2022-01-25 11:00:00,69,19.591270734080815
2022-01-25 12:00:00,71,20.159133653909244
2022-01-25 13:00:00,71,20.159133653909244
2022-01-25 14:00:00,77,21.86272241339453
2022-01-25 15:00:00,75,21.294859493566104
2022-01-25 16:00:00,86,24.418105552622464
2022-01-25 17:00:00,74,21.01092803365189
2022-01-25 18:00:00,85,24.13417409270825
2022-01-25 19:00:00,82,23.282379712965607
2022-01-25 20:00:00,72,20.443065113823458
2022-01-25 21:00:00,89,25.26989993236511
2022-01-25 22:00:00,86,24.418105552622464
2022-01-25 23:00:00,90,25.55383139227932
2022-01-26 00:00:00,70,19.87520219399503
2022-01-26 01:00:00,56,15.900161755196024
