timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-06 07:00:00,53,13.28354430379747
2022-01-06 08:00:00,71,17.79493670886076
2022-01-06 09:00:00,59,14.7873417721519
2022-01-06 10:00:00,59,14.7873417721519
2022-01-06 11:00:00,69,17.29367088607595
2022-01-06 12:00:00,64,16.040506329113924
2022-01-06 13:00:00,50,12.531645569620252
2022-01-06 14:00:00,54,13.534177215189874
2022-01-06 15:00:00,69,17.29367088607595
2022-01-06 16:00:00,69,17.29367088607595
2022-01-06 17:00:00,67,16.79240506329114
2022-01-06 18:00:00,61,15.28860759493671
2022-01-06 19:00:00,73,18.296202531645573
2022-01-06 20:00:00,86,21.554430379746837
2022-01-06 21:00:00,92,23.058227848101268
2022-01-06 22:00:00,66,16.541772151898734
2022-01-06 23:00:00,82,20.551898734177218
2022-01-07 00:00:00,70,17.544303797468356
2022-01-07 00:00:00,66,17.544303797468356
2022-01-07 01:00:00,77,20.468354430379744
2022-01-07 02:00:00,66,17.544303797468356
2022-01-07 03:00:00,67,17.810126582278482
2022-01-07 04:00:00,79,21.0
2022-01-07 05:00:00,81,21.531645569620252
2022-01-07 06:00:00,89,23.65822784810127
2022-01-07 07:00:00,59,15.683544303797467
2022-01-07 08:00:00,64,17.012658227848103
2022-01-07 09:00:00,64,17.012658227848103
2022-01-07 10:00:00,70,18.60759493670886
2022-01-07 11:00:00,50,13.29113924050633
2022-01-07 12:00:00,70,18.60759493670886
2022-01-07 13:00:00,73,19.40506329113924
2022-01-07 14:00:00,84,22.329113924050638
2022-01-07 15:00:00,75,19.936708860759495
2022-01-07 16:00:00,71,18.873417721518987
2022-01-07 17:00:00,66,17.544303797468356
2022-01-07 18:00:00,73,19.40506329113924
2022-01-07 19:00:00,56,14.88607594936709
2022-01-07 20:00:00,68,18.075949367088608
2022-01-07 21:00:00,78,20.734177215189874
2022-01-07 22:00:00,82,21.79746835443038
2022-01-07 23:00:00,69,18.341772151898734
2022-01-08 00:00:00,74,19.67088607594937
2022-01-08 01:00:00,65,17.27848101265823
2022-01-08 02:00:00,49,13.025316455696204
2022-01-08 03:00:00,70,18.60759493670886
2022-01-08 04:00:00,70,18.60759493670886
2022-01-08 05:00:00,70,18.60759493670886
2022-01-08 06:00:00,64,17.012658227848103
2022-01-08 07:00:00,54,14.354430379746836
2022-01-08 08:00:00,46,12.227848101265822
2022-01-08 09:00:00,49,13.025316455696204
2022-01-08 10:00:00,52,13.822784810126581
2022-01-08 11:00:00,46,12.227848101265822
2022-01-08 12:00:00,51,13.556962025316455
2022-01-08 13:00:00,53,14.088607594936708
2022-01-08 14:00:00,74,19.67088607594937
2022-01-08 15:00:00,67,17.810126582278482
2022-01-08 16:00:00,60,15.949367088607595
2022-01-08 17:00:00,61,16.21518987341772
2022-01-08 18:00:00,95,25.253164556962027
2022-01-08 19:00:00,69,18.341772151898734
2022-01-08 20:00:00,76,20.202531645569618
2022-01-08 21:00:00,66,17.544303797468356
2022-01-08 22:00:00,74,19.67088607594937
2022-01-08 23:00:00,75,19.936708860759495
2022-01-09 00:00:00,52,13.822784810126581
2022-01-09 01:00:00,83,22.06329113924051
2022-01-09 02:00:00,62,16.481012658227847
2022-01-09 03:00:00,74,19.67088607594937
2022-01-09 04:00:00,67,17.810126582278482
2022-01-09 05:00:00,64,17.012658227848103
2022-01-09 06:00:00,75,19.936708860759495
2022-01-09 07:00:00,62,16.481012658227847
2022-01-09 08:00:00,43,11.430379746835442
2022-01-09 09:00:00,54,14.354430379746836
2022-01-09 10:00:00,44,11.69620253164557
2022-01-09 11:00:00,41,10.89873417721519
2022-01-09 12:00:00,60,15.949367088607595
2022-01-09 13:00:00,63,16.746835443037973
2022-01-09 14:00:00,50,13.29113924050633
2022-01-09 15:00:00,66,17.544303797468356
2022-01-09 16:00:00,65,17.27848101265823
2022-01-09 17:00:00,61,16.21518987341772
2022-01-09 18:00:00,76,20.202531645569618
2022-01-09 19:00:00,55,14.620253164556962
2022-01-09 20:00:00,69,18.341772151898734
2022-01-09 21:00:00,79,21.0
2022-01-09 22:00:00,67,17.810126582278482
2022-01-09 23:00:00,60,15.949367088607595
2022-01-10 00:00:00,66,17.544303797468356
2022-01-10 01:00:00,66,17.544303797468356
2022-01-10 02:00:00,56,14.88607594936709
2022-01-10 03:00:00,82,21.79746835443038
2022-01-10 04:00:00,66,17.544303797468356
2022-01-10 05:00:00,49,13.025316455696204
2022-01-10 06:00:00,41,10.89873417721519
2022-01-10 07:00:00,47,12.493670886075948
2022-01-10 08:00:00,50,13.29113924050633
2022-01-10 09:00:00,44,11.69620253164557
2022-01-10 10:00:00,52,13.822784810126581
2022-01-10 11:00:00,57,15.151898734177216
2022-01-10 12:00:00,46,12.227848101265822
2022-01-10 13:00:00,58,15.417721518987342
2022-01-10 14:00:00,83,22.06329113924051
2022-01-10 15:00:00,75,19.936708860759495
2022-01-10 16:00:00,79,21.0
2022-01-10 17:00:00,72,19.139240506329113
2022-01-10 18:00:00,72,19.139240506329113
2022-01-10 19:00:00,64,17.012658227848103
2022-01-10 20:00:00,73,19.40506329113924
2022-01-10 21:00:00,87,23.12658227848101
2022-01-10 22:00:00,74,19.67088607594937
2022-01-10 23:00:00,67,17.810126582278482
2022-01-11 00:00:00,68,18.075949367088608
2022-01-11 01:00:00,83,22.06329113924051
2022-01-11 02:00:00,83,22.06329113924051
2022-01-11 03:00:00,72,19.139240506329113
2022-01-11 04:00:00,57,15.151898734177216
2022-01-11 05:00:00,86,22.860759493670884
2022-01-11 06:00:00,54,14.354430379746836
2022-01-11 07:00:00,46,12.227848101265822
2022-01-11 08:00:00,47,12.493670886075948
2022-01-11 09:00:00,61,16.21518987341772
2022-01-11 10:00:00,52,13.822784810126581
2022-01-11 11:00:00,100,26.58227848101266
2022-01-11 12:00:00,97,25.78481012658228
2022-01-11 13:00:00,73,19.40506329113924
2022-01-11 14:00:00,77,20.468354430379744
2022-01-11 15:00:00,63,16.746835443037973
2022-01-11 16:00:00,63,16.746835443037973
2022-01-11 17:00:00,77,20.468354430379744
2022-01-11 18:00:00,78,20.734177215189874
2022-01-11 19:00:00,79,21.0
2022-01-11 20:00:00,69,18.341772151898734
2022-01-11 21:00:00,70,18.60759493670886
2022-01-11 22:00:00,97,25.78481012658228
2022-01-11 23:00:00,89,23.65822784810127
2022-01-12 00:00:00,68,18.075949367088608
2022-01-12 01:00:00,63,16.746835443037973
2022-01-12 02:00:00,74,19.67088607594937
2022-01-12 03:00:00,80,21.265822784810126
2022-01-12 04:00:00,50,13.29113924050633
2022-01-12 05:00:00,68,18.075949367088608
2022-01-12 06:00:00,51,13.556962025316455
2022-01-12 07:00:00,67,17.810126582278482
2022-01-12 08:00:00,62,16.481012658227847
2022-01-12 09:00:00,57,15.151898734177216
2022-01-12 10:00:00,62,16.481012658227847
2022-01-12 11:00:00,51,13.556962025316455
2022-01-12 12:00:00,57,15.151898734177216
2022-01-12 13:00:00,64,17.012658227848103
2022-01-12 14:00:00,55,14.620253164556962
2022-01-12 15:00:00,72,19.139240506329113
2022-01-12 16:00:00,76,20.202531645569618
2022-01-12 17:00:00,70,18.60759493670886
2022-01-12 18:00:00,59,15.683544303797467
2022-01-12 19:00:00,58,15.417721518987342
2022-01-12 20:00:00,74,19.67088607594937
2022-01-12 21:00:00,65,17.27848101265823
2022-01-12 22:00:00,59,15.683544303797467
2022-01-12 23:00:00,81,21.531645569620252
2022-01-13 00:00:00,79,21.0
2022-01-13 00:00:00,21,21.0
2022-01-13 01:00:00,23,23.0
2022-01-13 02:00:00,23,23.0
2022-01-13 03:00:00,15,15.0
2022-01-13 04:00:00,27,27.0
2022-01-13 05:00:00,36,36.0
2022-01-13 06:00:00,22,22.0
2022-01-13 07:00:00,20,20.0
2022-01-13 08:00:00,23,23.0
2022-01-13 09:00:00,21,21.0
2022-01-13 10:00:00,21,21.0
2022-01-13 11:00:00,18,18.0
2022-01-13 12:00:00,20,20.0
2022-01-13 13:00:00,17,17.0
2022-01-13 14:00:00,21,21.0
2022-01-13 15:00:00,25,25.0
2022-01-13 16:00:00,22,22.0
2022-01-13 17:00:00,23,23.0
2022-01-13 18:00:00,19,19.0
2022-01-13 19:00:00,17,17.0
2022-01-13 20:00:00,21,21.0
2022-01-13 21:00:00,27,27.0
2022-01-13 22:00:00,24,24.0
2022-01-13 23:00:00,35,35.0
2022-01-14 00:00:00,29,28.999999999999996
2022-01-14 01:00:00,36,36.0
2022-01-14 02:00:00,22,22.0
2022-01-14 03:00:00,28,28.000000000000004
2022-01-14 04:00:00,45,45.0
2022-01-14 05:00:00,79,79.0
2022-01-14 06:00:00,100,100.0
2022-01-14 07:00:00,97,97.0
2022-01-14 08:00:00,80,80.0
2022-01-14 09:00:00,73,73.0
2022-01-14 10:00:00,77,76.99999999999999
2022-01-14 11:00:00,77,76.99999999999999
2022-01-14 12:00:00,73,73.0
2022-01-14 13:00:00,64,64.0
2022-01-14 14:00:00,67,67.0
2022-01-14 15:00:00,79,79.0
2022-01-14 16:00:00,60,60.0
2022-01-14 17:00:00,72,72.0
2022-01-14 18:00:00,66,66.0
2022-01-14 19:00:00,59,59.0
2022-01-14 20:00:00,69,69.0
2022-01-14 21:00:00,55,55.00000000000001
2022-01-14 22:00:00,58,57.99999999999999
2022-01-14 23:00:00,61,61.0
2022-01-15 00:00:00,49,49.0
2022-01-15 01:00:00,55,55.00000000000001
2022-01-15 02:00:00,62,62.0
2022-01-15 03:00:00,51,51.0
2022-01-15 04:00:00,56,56.00000000000001
2022-01-15 05:00:00,53,53.0
2022-01-15 06:00:00,58,57.99999999999999
2022-01-15 07:00:00,55,55.00000000000001
2022-01-15 08:00:00,57,56.99999999999999
2022-01-15 09:00:00,49,49.0
2022-01-15 10:00:00,48,48.0
2022-01-15 11:00:00,38,38.0
2022-01-15 12:00:00,45,45.0
2022-01-15 13:00:00,35,35.0
2022-01-15 14:00:00,45,45.0
2022-01-15 15:00:00,37,37.0
2022-01-15 16:00:00,43,43.0
2022-01-15 17:00:00,35,35.0
2022-01-15 18:00:00,42,42.0
2022-01-15 19:00:00,32,32.0
2022-01-15 20:00:00,35,35.0
2022-01-15 21:00:00,40,40.0
2022-01-15 22:00:00,36,36.0
2022-01-15 23:00:00,38,38.0
2022-01-16 00:00:00,48,48.0
2022-01-16 01:00:00,38,38.0
2022-01-16 02:00:00,41,41.0
2022-01-16 03:00:00,35,35.0
2022-01-16 04:00:00,39,39.0
2022-01-16 05:00:00,36,36.0
2022-01-16 06:00:00,38,38.0
2022-01-16 07:00:00,38,38.0
2022-01-16 08:00:00,32,32.0
2022-01-16 09:00:00,36,36.0
2022-01-16 10:00:00,32,32.0
2022-01-16 11:00:00,26,26.0
2022-01-16 12:00:00,29,28.999999999999996
2022-01-16 13:00:00,33,33.0
2022-01-16 14:00:00,30,30.0
2022-01-16 15:00:00,38,38.0
2022-01-16 16:00:00,32,32.0
2022-01-16 17:00:00,34,34.0
2022-01-16 18:00:00,32,32.0
2022-01-16 19:00:00,30,30.0
2022-01-16 20:00:00,31,31.0
2022-01-16 21:00:00,30,30.0
2022-01-16 22:00:00,29,28.999999999999996
2022-01-16 23:00:00,38,38.0
2022-01-17 00:00:00,31,31.0
2022-01-17 01:00:00,25,25.0
2022-01-17 02:00:00,31,31.0
2022-01-17 03:00:00,37,37.0
2022-01-17 04:00:00,28,28.000000000000004
2022-01-17 05:00:00,39,39.0
2022-01-17 06:00:00,33,33.0
2022-01-17 07:00:00,21,21.0
2022-01-17 08:00:00,29,28.999999999999996
2022-01-17 09:00:00,22,22.0
2022-01-17 10:00:00,20,20.0
2022-01-17 11:00:00,23,23.0
2022-01-17 12:00:00,22,22.0
2022-01-17 13:00:00,27,27.0
2022-01-17 14:00:00,27,27.0
2022-01-17 15:00:00,25,25.0
2022-01-17 16:00:00,26,26.0
2022-01-17 17:00:00,20,20.0
2022-01-17 18:00:00,22,22.0
2022-01-17 19:00:00,23,23.0
2022-01-17 20:00:00,24,24.0
2022-01-17 21:00:00,23,23.0
2022-01-17 22:00:00,32,32.0
2022-01-17 23:00:00,30,30.0
2022-01-18 00:00:00,30,30.0
2022-01-18 01:00:00,22,22.0
2022-01-18 02:00:00,18,18.0
2022-01-18 03:00:00,22,22.0
2022-01-18 04:00:00,24,24.0
2022-01-18 05:00:00,21,21.0
2022-01-18 06:00:00,21,21.0
2022-01-18 07:00:00,18,18.0
2022-01-18 08:00:00,16,16.0
2022-01-18 09:00:00,20,20.0
2022-01-18 10:00:00,16,16.0
2022-01-18 11:00:00,19,19.0
2022-01-18 12:00:00,18,18.0
2022-01-18 13:00:00,18,18.0
2022-01-18 14:00:00,20,20.0
2022-01-18 15:00:00,21,21.0
2022-01-18 16:00:00,23,23.0
2022-01-18 17:00:00,23,23.0
2022-01-18 18:00:00,21,21.0
2022-01-18 19:00:00,22,22.0
2022-01-18 20:00:00,18,18.0
2022-01-18 21:00:00,21,21.0
2022-01-18 22:00:00,19,19.0
2022-01-18 23:00:00,21,21.0
2022-01-19 00:00:00,25,25.0
2022-01-19 00:00:00,67,25.0
2022-01-19 01:00:00,48,17.910447761194032
2022-01-19 02:00:00,46,17.16417910447761
2022-01-19 03:00:00,54,20.149253731343286
2022-01-19 04:00:00,54,20.149253731343286
2022-01-19 05:00:00,61,22.76119402985075
2022-01-19 06:00:00,47,17.537313432835823
2022-01-19 07:00:00,47,17.537313432835823
2022-01-19 08:00:00,50,18.65671641791045
2022-01-19 09:00:00,44,16.417910447761194
2022-01-19 10:00:00,42,15.671641791044777
2022-01-19 11:00:00,45,16.791044776119403
2022-01-19 12:00:00,36,13.432835820895525
2022-01-19 13:00:00,43,16.044776119402986
2022-01-19 14:00:00,47,17.537313432835823
2022-01-19 15:00:00,45,16.791044776119403
2022-01-19 16:00:00,53,19.776119402985078
2022-01-19 17:00:00,54,20.149253731343286
2022-01-19 18:00:00,48,17.910447761194032
2022-01-19 19:00:00,58,21.64179104477612
2022-01-19 20:00:00,55,20.522388059701495
2022-01-19 21:00:00,40,14.92537313432836
2022-01-19 22:00:00,48,17.910447761194032
2022-01-19 23:00:00,67,25.0
2022-01-20 00:00:00,56,20.8955223880597
2022-01-20 01:00:00,44,16.417910447761194
2022-01-20 02:00:00,53,19.776119402985078
2022-01-20 03:00:00,41,15.298507462686569
2022-01-20 04:00:00,63,23.507462686567166
2022-01-20 05:00:00,63,23.507462686567166
2022-01-20 06:00:00,58,21.64179104477612
2022-01-20 07:00:00,44,16.417910447761194
2022-01-20 08:00:00,33,12.313432835820896
2022-01-20 09:00:00,39,14.55223880597015
2022-01-20 10:00:00,52,19.402985074626866
2022-01-20 11:00:00,30,11.19402985074627
2022-01-20 12:00:00,51,19.029850746268657
2022-01-20 13:00:00,56,20.8955223880597
2022-01-20 14:00:00,48,17.910447761194032
2022-01-20 15:00:00,50,18.65671641791045
2022-01-20 16:00:00,51,19.029850746268657
2022-01-20 17:00:00,61,22.76119402985075
2022-01-20 18:00:00,47,17.537313432835823
2022-01-20 19:00:00,50,18.65671641791045
2022-01-20 20:00:00,51,19.029850746268657
2022-01-20 21:00:00,60,22.38805970149254
2022-01-20 22:00:00,66,24.62686567164179
2022-01-20 23:00:00,70,26.11940298507463
2022-01-21 00:00:00,63,23.507462686567166
2022-01-21 01:00:00,63,23.507462686567166
2022-01-21 02:00:00,63,23.507462686567166
2022-01-21 03:00:00,57,21.26865671641791
2022-01-21 04:00:00,91,33.95522388059702
2022-01-21 05:00:00,63,23.507462686567166
2022-01-21 06:00:00,56,20.8955223880597
2022-01-21 07:00:00,60,22.38805970149254
2022-01-21 08:00:00,44,16.417910447761194
2022-01-21 09:00:00,52,19.402985074626866
2022-01-21 10:00:00,51,19.029850746268657
2022-01-21 11:00:00,46,17.16417910447761
2022-01-21 12:00:00,73,27.238805970149254
2022-01-21 13:00:00,54,20.149253731343286
2022-01-21 14:00:00,50,18.65671641791045
2022-01-21 15:00:00,62,23.134328358208954
2022-01-21 16:00:00,74,27.611940298507463
2022-01-21 17:00:00,41,15.298507462686569
2022-01-21 18:00:00,71,26.49253731343284
2022-01-21 19:00:00,57,21.26865671641791
2022-01-21 20:00:00,64,23.880597014925375
2022-01-21 21:00:00,58,21.64179104477612
2022-01-21 22:00:00,100,37.3134328358209
2022-01-21 23:00:00,70,26.11940298507463
2022-01-22 00:00:00,77,28.731343283582095
2022-01-22 01:00:00,49,18.28358208955224
2022-01-22 02:00:00,75,27.985074626865675
2022-01-22 03:00:00,76,28.358208955223883
2022-01-22 04:00:00,63,23.507462686567166
2022-01-22 05:00:00,64,23.880597014925375
2022-01-22 06:00:00,82,30.597014925373138
2022-01-22 07:00:00,97,36.194029850746276
2022-01-22 08:00:00,75,27.985074626865675
2022-01-22 09:00:00,67,25.0
2022-01-22 10:00:00,86,32.08955223880597
2022-01-22 11:00:00,76,28.358208955223883
2022-01-22 12:00:00,77,28.731343283582095
2022-01-22 13:00:00,71,26.49253731343284
2022-01-22 14:00:00,71,26.49253731343284
2022-01-22 15:00:00,79,29.47761194029851
2022-01-22 16:00:00,75,27.985074626865675
2022-01-22 17:00:00,89,33.2089552238806
2022-01-22 18:00:00,79,29.47761194029851
2022-01-22 19:00:00,84,31.343283582089555
2022-01-22 20:00:00,72,26.86567164179105
2022-01-22 21:00:00,86,32.08955223880597
2022-01-22 22:00:00,64,23.880597014925375
2022-01-22 23:00:00,76,28.358208955223883
2022-01-23 00:00:00,68,25.37313432835821
2022-01-23 01:00:00,65,24.253731343283587
2022-01-23 02:00:00,77,28.731343283582095
2022-01-23 03:00:00,78,29.1044776119403
2022-01-23 04:00:00,82,30.597014925373138
2022-01-23 05:00:00,80,29.85074626865672
2022-01-23 06:00:00,78,29.1044776119403
2022-01-23 07:00:00,57,21.26865671641791
2022-01-23 08:00:00,62,23.134328358208954
2022-01-23 09:00:00,53,19.776119402985078
2022-01-23 10:00:00,63,23.507462686567166
2022-01-23 11:00:00,48,17.910447761194032
2022-01-23 12:00:00,46,17.16417910447761
2022-01-23 13:00:00,55,20.522388059701495
2022-01-23 14:00:00,59,22.014925373134332
2022-01-23 15:00:00,50,18.65671641791045
2022-01-23 16:00:00,61,22.76119402985075
2022-01-23 17:00:00,58,21.64179104477612
2022-01-23 18:00:00,59,22.014925373134332
2022-01-23 19:00:00,63,23.507462686567166
2022-01-23 20:00:00,44,16.417910447761194
2022-01-23 21:00:00,73,27.238805970149254
2022-01-23 22:00:00,76,28.358208955223883
2022-01-23 23:00:00,74,27.611940298507463
2022-01-24 00:00:00,72,26.86567164179105
2022-01-24 01:00:00,66,24.62686567164179
2022-01-24 02:00:00,64,23.880597014925375
2022-01-24 03:00:00,66,24.62686567164179
2022-01-24 04:00:00,66,24.62686567164179
2022-01-24 05:00:00,65,24.253731343283587
2022-01-24 06:00:00,69,25.74626865671642
2022-01-24 07:00:00,56,20.8955223880597
2022-01-24 08:00:00,56,20.8955223880597
2022-01-24 09:00:00,64,23.880597014925375
2022-01-24 10:00:00,67,25.0
2022-01-24 11:00:00,78,29.1044776119403
2022-01-24 12:00:00,69,25.74626865671642
2022-01-24 13:00:00,79,29.47761194029851
2022-01-24 14:00:00,77,28.731343283582095
2022-01-24 15:00:00,77,28.731343283582095
2022-01-24 16:00:00,82,30.597014925373138
2022-01-24 17:00:00,73,27.238805970149254
2022-01-24 18:00:00,70,26.11940298507463
2022-01-24 19:00:00,80,29.85074626865672
2022-01-24 20:00:00,69,25.74626865671642
2022-01-24 21:00:00,82,30.597014925373138
2022-01-24 22:00:00,67,25.0
2022-01-24 23:00:00,71,26.49253731343284
2022-01-25 00:00:00,63,23.507462686567166
2022-01-25 00:00:00,67,23.507462686567166
2022-01-25 01:00:00,66,23.156605034528848
2022-01-25 02:00:00,67,23.507462686567166
2022-01-25 03:00:00,55,19.29717086210737
2022-01-25 04:00:00,53,18.59545555803074
2022-01-25 05:00:00,60,21.05145912229895
2022-01-25 06:00:00,55,19.29717086210737
2022-01-25 07:00:00,62,21.753174426375583
2022-01-25 08:00:00,52,18.24459790599243
2022-01-25 09:00:00,43,15.086879037647583
2022-01-25 10:00:00,43,15.086879037647583
2022-01-25 11:00:00,39,13.68344842949432
2022-01-25 12:00:00,86,30.173758075295165
2022-01-25 13:00:00,82,28.770327467141904
2022-01-25 14:00:00,78,27.36689685898864
2022-01-25 15:00:00,73,25.61260859879706
2022-01-25 16:00:00,86,30.173758075295165
2022-01-25 17:00:00,75,26.314323902873692
2022-01-25 18:00:00,79,27.717754511026953
2022-01-25 19:00:00,96,33.68233459567833
2022-01-25 20:00:00,74,25.963466250835378
2022-01-25 21:00:00,85,29.822900423256847
2022-01-25 22:00:00,71,24.91089329472043
2022-01-25 23:00:00,72,25.26175094675874
2022-01-26 00:00:00,77,27.01603920695032
2022-01-26 01:00:00,71,24.91089329472043
2022-01-26 02:00:00,75,26.314323902873692
2022-01-26 03:00:00,83,29.121185119180215
2022-01-26 04:00:00,96,33.68233459567833
2022-01-26 05:00:00,100,35.08576520383159
2022-01-26 06:00:00,79,27.717754511026953
2022-01-26 07:00:00,83,29.121185119180215
2022-01-26 08:00:00,68,23.85832033860548
2022-01-26 09:00:00,67,23.507462686567166
2022-01-26 10:00:00,71,24.91089329472043
2022-01-26 11:00:00,58,20.349743818222322
2022-01-26 12:00:00,77,27.01603920695032
2022-01-26 13:00:00,76,26.665181554912003
2022-01-26 14:00:00,75,26.314323902873692
2022-01-26 15:00:00,80,28.06861216306527
2022-01-26 16:00:00,69,24.209177990643795
2022-01-26 17:00:00,82,28.770327467141904
2022-01-26 18:00:00,67,23.507462686567166
2022-01-26 19:00:00,79,27.717754511026953
2022-01-26 20:00:00,76,26.665181554912003
2022-01-26 21:00:00,72,25.26175094675874
2022-01-26 22:00:00,73,25.61260859879706
2022-01-26 23:00:00,67,23.507462686567166
2022-01-27 00:00:00,50,17.542882601915796
2022-01-27 01:00:00,64,22.454889730452216
2022-01-27 02:00:00,68,23.85832033860548
